content;score;date;version;app_name
Decepção com o banco Santander. Tenho conta poupança e fui tirar dinheiro no banco 24 horas e não saiu o dinheiro e caiu o sistema logo em seguida. Abri protocolo no saque e na Ouvidoria o qual não recebi o estorno do valor de 150,00 desde 12/11/25, alegando que no dia não ficou nenhuma sobra de dinheiro no caixa. Fiquei no prejuízo e muito decepcionada.;1;2025-12-23 10:27:33;25.9.1.3;Santander
banco perfeito;5;2025-12-23 10:02:46;25.9.1.3;Santander
Eu achava o acesso mais fácil antes dessa atualização. principalmente no cartão de crédito. Antes dava pra ver valor da fatura, limite, dia do fechamento da fatura e etc, tudo na mesma página. Agora, têm que ficar procurando.;3;2025-12-23 09:55:57;25.9.1.3;Santander
muito bom;5;2025-12-23 09:40:22;25.9.1.3;Santander
ótimo;5;2025-12-23 09:37:15;25.9.1.3;Santander
aplicativo tá horrível, não deixa eu fazer Pix , meu dinheiro tá preso lá , não consigo tirar .;1;2025-12-23 09:37:05;25.9.1.3;Santander
excelente app;5;2025-12-23 09:26:30;25.9.1.3;Santander
depois da última atualização nunca mais funcionou a biometria;1;2025-12-23 09:17:53;25.9.1.3;Santander
quero agradecer ao Santander por retirar rápido uma compra que não autorizada no meu cartão online por erro da empresa. E foi tudo pelo aplicativo. vcs estão de parabéns pela eficiência.;4;2025-12-23 08:55:21;25.9.1.3;Santander
ótima;5;2025-12-23 08:41:31;25.9.1.3;Santander
estou satisfeita com o atendimento no;5;2025-12-23 08:35:54;25.9.1.3;Santander
ótimo;5;2025-12-23 08:28:34;25.9.1.3;Santander
Se você atrasar a fatura do cartão 1 dia, o app não te dá opção de pagar a fatura integral, somente parcelar com juros absurdos. Eu já tentei inúmeras vezes falar com a central de ajuda e sem sucesso. Eu estou com o dinheiro pra efetuar o pagamento integral da fatura desde o dia 14/12, a fatura venceu dia 13/12 e eu não consigo pagar. Pelo jeito vocês vão me roubar de uma forma ou de outra, ou com os juros acima de 400% do parcelamento ou com os juros do atraso.;1;2025-12-23 08:06:17;25.9.1.3;Santander
top de mais parabéns;4;2025-12-23 08:02:09;25.9.1.3;Santander
Estou gostando muito, espero que continue assim.;5;2025-12-23 07:41:21;25.9.1.3;Santander
muito prático;5;2025-12-23 07:15:55;25.9.1.3;Santander
não consigo realizar agendamento para pagamentos, sempre mostra a mensagem que no momento não está funcionando e é para realizar no dia seguinte.;1;2025-12-23 06:58:45;25.9.1.3;Santander
criei a conta, baixei o aplicativo e nem abre fica só na mensagem de errou em carregar suas informações tente novamente e nesse tente novamente já tem dois dias...;2;2025-12-23 06:21:53;25.9.1.3;Santander
🤦‍♂️;5;2025-12-23 04:49:18;25.9.1.3;Santander
muito bom;5;2025-12-23 02:10:49;25.9.1.3;Santander
Supre todas as minhas necessidades.;5;2025-12-23 02:09:01;25.9.1.3;Santander
rápido e prático;5;2025-12-23 01:18:06;25.9.1.3;Santander
Banco que não tive assistência nenhuma todo mês é um problema e quando eles vêem que não estamos satisfeitos mandam mensagem dizendo que não quer a gente como cliente, decepção;1;2025-12-23 00:41:29;25.9.1.3;Santander
muito bom;5;2025-12-23 00:14:08;25.9.1.3;Santander
bom de mais;5;2025-12-23 00:03:15;25.9.1.3;Santander
ultimamente o aplicativo tá péssimo não abre apresenta erro todo tempo .;1;2025-12-22 23:16:49;25.9.1.3;Santander
se pudesse não daria nenhuma estrela. O app é péssimo, asistencia virtual e nada são a mesma coisa e atendimento é uma lixo. A empresa me obriga a ter conta nesse umbral, se não já teria encerrado a conta, e com certeza, não indico pra ninguém. Pior banco que eu já tive;1;2025-12-22 23:08:16;25.9.1.3;Santander
muito bom;5;2025-12-22 23:06:14;25.9.1.3;Santander
estou há 15 minutos aguardando ser atendido depois de passar pela secretaria eletrônica. esta muito difícil falar com o Santander. não consigo abrir nem o código de segurança;1;2025-12-22 22:20:12;25.9.1.3;Santander
muito bom;5;2025-12-22 21:15:51;25.9.1.3;Santander
muito prático e muito bem explicado;5;2025-12-22 21:03:06;25.9.1.3;Santander
muito bom;5;2025-12-22 20:37:36;25.9.1.3;Santander
cadastrei a digital e fica pedindo a senha numeral de forma frequente, enche o saco, fora a lentidão do próprio app abrir.;2;2025-12-22 20:26:14;25.9.1.3;Santander
ótimo;5;2025-12-22 20:02:16;25.9.1.3;Santander
banco bom de ter conta atendimento muito bom;5;2025-12-22 19:46:50;25.9.1.3;Santander
app ruim assim como o banco.;1;2025-12-22 19:25:36;25.9.1.3;Santander
excelente;5;2025-12-22 19:22:48;25.9.1.3;Santander
muito bom mesmo;5;2025-12-22 19:06:03;25.9.1.3;Santander
péssimo, trava não abre vive dando erro;1;2025-12-22 18:34:26;25.9.1.3;Santander
exelente;5;2025-12-22 18:28:17;25.9.1.3;Santander
otimo Banco;5;2025-12-22 18:25:34;25.9.1.3;Santander
não consegui entrar em minha conta só está dando falha;1;2025-12-22 18:25:32;25.9.1.3;Santander
com as atualizações sempre acontece algo inexplicável, ajuda em algumas coisas e atrapalha em outras.;3;2025-12-22 18:11:48;25.9.1.3;Santander
Nas últimas semanas e hoje, 22/12/25, enfrento problemas de login. Entro em contato com muito sofrimento pelo SAC, sigo as orientações da atendente, esvazio o cachê e nada! É uma pena uma instituição deste porte e com a reputação que tem, fazer o cliente passar por este tipo de transtorno. O app Way, também com problema de login!;2;2025-12-22 17:55:39;N/A;Santander
quero crédito 💳;5;2025-12-22 17:51:41;25.9.1.3;Santander
a última versão está péssima: não a eita a digital e a todo momento fica dando erro, tendo q solicitar a senha para acessar o app;1;2025-12-22 17:36:48;25.9.1.3;Santander
Aplicativo apresenta muitas falhas no reconhecimento de Digital;4;2025-12-22 17:32:43;25.9.1.3;Santander
Desisti de usar este banco por causa deste aplicativo horrível, para entrar e fazer um Pix é 3 anos, para aplicar um dinheiro na poupança é um parto. Pior aplicativo de banco de todos os tempos;1;2025-12-22 17:32:20;25.9.1.3;Santander
Pior aplicativo de banco que já usei! Estou com um problema técnico para acessar a área de serviços da conta, entrei em contato com o suporte no app, e encerraram o chat na minha cara. Liguei para o atendimento e não tive resposta. Pensei que o problema fosse no meu celular, baixei em outro e continuou o mesmo erro. Horrível, quando você mais precisa o banco te deixa na mão. Nunca mais uso Santander, nem eu e nem minha família.;1;2025-12-22 17:14:00;25.9.1.3;Santander
Excelente!;5;2025-12-22 17:10:17;25.9.1.3;Santander
ótimo!;5;2025-12-22 17:08:14;N/A;Santander
Já estou com ele a mais de 3 anos até que e bom. As oportunidades e que não apareceu ainda do cliente cresce.;4;2025-12-22 17:05:42;25.9.1.3;Santander
topp;5;2025-12-22 16:25:05;25.9.1.3;Santander
show de bola;4;2025-12-22 16:19:54;25.9.1.3;Santander
muito bom;3;2025-12-22 16:08:10;25.9.1.3;Santander
maravilhoso;5;2025-12-22 15:59:33;25.9.1.3;Santander
É um banco que me acompanha tem 10 anos. tenho outros, mais uso para tudo este um 98 % e ele Santander. mais prático gostoso muito...;5;2025-12-22 15:53:01;25.9.1.3;Santander
Estou satisfeito, resolvo praticamente tudo pelo aplicativo!;5;2025-12-22 15:41:00;25.9.1.3;Santander
bom demais;5;2025-12-22 15:19:11;25.9.1.3;Santander
show;5;2025-12-22 15:10:58;25.9.1.3;Santander
recebi o cartão mas não consigo desbloquear, colocar senha nem fazer nada já tentei entrar em contato várias vezes mas ninguém resolve nada;2;2025-12-22 15:00:47;25.9.1.3;Santander
meu preferido banco;5;2025-12-22 15:00:30;25.9.1.3;Santander
muito bom;4;2025-12-22 15:00:11;25.9.1.3;Santander
nossa atualização tá péssima, me confunde toda na hora de pagar a fatura, tô pra cancelar e mudar pra outro banco;1;2025-12-22 14:31:48;25.9.1.3;Santander
O aplicativo está péssimo depois da última atualização. Sempre dando erro.;2;2025-12-22 14:28:36;25.9.1.3;Santander
muito legal como eu tava precisando desse dinheiro;5;2025-12-22 14:10:39;25.9.1.3;Santander
não esta abrindo;1;2025-12-22 14:05:22;25.9.1.3;Santander
Parabéns 🎉;5;2025-12-22 13:38:57;25.9.1.3;Santander
Depois da atualização a função de pagamento do cartão de crédito está horrível ruim de vizualizar quanto deu a fatura e não apresenta o botão de pagamento;1;2025-12-22 12:54:18;25.9.1.3;Santander
muito bom;5;2025-12-22 12:52:35;25.9.1.3;Santander
Boa tarde, depois da última atualização a função de pagamento de fatura não está funcionando, favor corrigir.;1;2025-12-22 12:45:21;25.9.1.3;Santander
A outra versão (penultima) era bem melhor;4;2025-12-22 12:37:56;25.9.1.3;Santander
Não consigo acessar... Erro;1;2025-12-22 12:27:15;25.9.1.3;Santander
ultimamente tem dado muito problema para entrar com a biometria;4;2025-12-22 11:52:49;25.9.1.3;Santander
maravilhosa;5;2025-12-22 11:36:38;25.9.1.3;Santander
app ótimo.adoro;5;2025-12-22 11:36:22;25.9.1.3;Santander
tá app ótimo;5;2025-12-22 10:54:24;25.9.1.3;Santander
banco muito bom... ótimas oportunidades;5;2025-12-22 10:41:18;25.9.1.3;Santander
aplicativo não presta vc tenta entrar pra vc abrir uma conta mais o aplicativo não abre fica em branco o tempo todo;1;2025-12-22 10:40:22;25.9.1.3;Santander
Bom Acho que poderiam melhorar a atualização instantânea do saldo na conta select, pois quando fazemos transações ou pagamentos com muita frequência no mesmo horario, o saldo demora a atualizar, isso nos deixa perdido quando ao saldo em conta função que qualquer app de fintech é outros bancos já tem.;3;2025-12-22 10:35:56;25.9.1.3;Santander
está sempre dando erro, na hora que precisa não funciona;3;2025-12-22 10:33:09;25.9.1.3;Santander
app não atualiza;1;2025-12-22 10:11:19;25.9.1.3;Santander
instalei e não abre, simples!!!!;1;2025-12-22 09:29:38;N/A;Santander
até agora não tenho nada a reclamar obrigada;5;2025-12-22 09:14:11;25.9.1.3;Santander
Top demais;5;2025-12-22 08:44:31;25.9.1.3;Santander
tive muitas decepções com esse banco;1;2025-12-22 07:19:12;25.9.1.3;Santander
muito bom;5;2025-12-22 06:19:12;25.9.1.3;Santander
está péssimo esse aplicativo;1;2025-12-22 06:00:43;25.9.1.3;Santander
Gostaria de relatar que o aplicativo está apresentando erros constantes durante o uso, por gentileza corrigir o erro, pois está causando desconforto durante o uso.;4;2025-12-22 05:31:40;25.9.1.3;Santander
Banco atencioso e Prático;5;2025-12-22 05:04:31;25.9.1.3;Santander
não libera nem um credito de 1500,00 pra mim,então não merece nota alta8;1;2025-12-22 01:16:01;25.9.1.3;Santander
sem bugs, rápido;5;2025-12-22 00:06:43;25.9.1.3;Santander
ótimo;5;2025-12-21 23:47:30;25.9.1.3;Santander
ultimamente o aplicativo Santander não está legal , enviei um dinheiro pra minha conta Santander só que no momento de fazer o pix pra outra conta está dando que n tem limite e saldo e só pedindo Pix agendado não sei qual o problema e o porque tá acontecendo isso não consegui resolver com o SAC ainda n resolveu o meu problema e meu dinheiro preso no aplicativo não dá pra movimentar n da pra fazer Pix transferir não dá nada porq fala que n tem saldo sendo que tem saldo la;1;2025-12-21 22:21:53;25.9.1.3;Santander
tá muito legal mas faltou liberar o limite;5;2025-12-21 22:20:01;25.9.1.3;Santander
Excelente 5 estrelas;5;2025-12-21 22:09:47;25.9.1.3;Santander
só vive bulgado, nem no wi-fi o app abre.;1;2025-12-21 22:01:13;25.9.1.3;Santander
eu amei fazer parte desse banco é maravilhoso;5;2025-12-21 21:59:46;25.9.1.3;Santander
Pelo BARBAS do PROFETA onde está no APLICATIVO SANTANDER a função ENCERRAR CONTA ..... culpa também é do GOOGLE PLAY;1;2025-12-21 21:14:53;N/A;Santander
ótimo;5;2025-12-21 20:57:10;25.9.1.3;Santander
muito bom;5;2025-12-21 20:26:20;25.9.1.3;Santander
muito bom e rápido;5;2025-12-21 20:02:14;25.9.1.3;Santander
App parou de funcionar corretamente.;1;2025-12-21 19:58:56;25.9.1.3;Santander
muita Ruin;2;2025-12-21 19:43:00;25.9.1.3;Santander
ótimo;5;2025-12-21 19:40:08;25.9.1.3;Santander
Finalmente o aplicativo mudou a forma de entrar, têm o olho pra vermos a senha, amei, ficou ótimo assim, falta abrir arquivos PDFs, modo escuro, mais o aplicativo está bem melhor, coloquem opções de apagar os pix feitos na lista, não têm o clip no chat pra mandar arquivos, não aumenta muito o Android, nas notificações de pix recebido e enviado poderia ter o nome de quem mandou, mais detalhes, está um pouco bugado pra logar, arrumem por gentileza, atualiza sempre, obrigado e parabéns.;4;2025-12-21 19:23:49;25.9.1.3;Santander
O banco é bom, mas o app para celular é muito ruim. Já fiquei na mão diversas vezes. Não recomendo.;2;2025-12-21 19:22:01;25.9.1.3;Santander
muito bom parabéns gostei muito;5;2025-12-21 18:22:38;25.9.1.3;Santander
complexo e desconfortável.;3;2025-12-21 18:22:36;25.9.1.3;Santander
péssimo estou há 15 dias ,tentando ,tentando aplicativo do meu 💰💶 dinheiro. ( banco ) péssima Gestão , péssima , toda vez tem ir em agência. uma grande transtorno;1;2025-12-21 18:22:08;N/A;Santander
ótimo;5;2025-12-21 18:04:09;25.9.1.3;Santander
melhor Banco 🏦;5;2025-12-21 17:36:00;25.9.1.3;Santander
o app mudou pra pior e td mundo me diz o mesmo, só n param pra avaliar;1;2025-12-21 16:52:08;25.9.1.3;Santander
rápido demais 😃 ágio,sem falha, certinho, só quê. juro s muito, altos........resto, está bem,......;5;2025-12-21 16:50:46;25.9.1.3;Santander
Precisa melhorar o monitoramento do saldo;4;2025-12-21 16:22:22;25.9.1.3;Santander
muito bom;5;2025-12-21 16:02:20;25.9.1.3;Santander
Muito bom o aplicativo! até esse momento nenhum problema!!;5;2025-12-21 15:59:56;25.9.1.3;Santander
bom mesmo;5;2025-12-21 15:42:51;25.9.1.3;Santander
Atende minhas necessidades bancárias. Gosto muito!;5;2025-12-21 15:42:09;N/A;Santander
ótimo;5;2025-12-21 15:08:10;25.9.1.3;Santander
péssimo;1;2025-12-21 14:24:17;25.9.1.3;Santander
Com o app do Santander, tenho mais praticidade em fazer minhas transferências sem preocupações;5;2025-12-21 13:18:24;25.9.1.3;Santander
Prático e funcional;5;2025-12-21 13:04:03;25.9.1.3;Santander
ótimo espero continuar sempre com ele.;5;2025-12-21 12:46:22;25.9.1.3;Santander
ótimo rápido;5;2025-12-21 12:13:13;25.9.1.3;Santander
excelente;5;2025-12-21 12:06:34;25.9.1.3;Santander
Estou gostando de usar ...;5;2025-12-21 12:04:45;25.9.1.3;Santander
libera meu limite;5;2025-12-21 11:24:45;25.9.1.3;Santander
muito bom e rápido e fácil;5;2025-12-21 11:12:08;25.9.1.3;Santander
muito bom;5;2025-12-21 10:29:03;25.9.1.3;Santander
ótimo muito bom 👍;5;2025-12-21 10:15:00;25.9.1.3;Santander
O app abre e fecha logo em seguida. desinstalei e instalei novamente e agora não abre. já reiniciei o celular, limpei o cache e nada...;1;2025-12-21 10:02:34;25.9.1.3;Santander
App bem prático e rápido☺️;5;2025-12-21 09:37:56;25.9.1.3;Santander
ótimo banco;5;2025-12-21 09:24:15;25.9.1.3;Santander
muito bom;5;2025-12-21 09:21:57;25.9.1.3;Santander
"É incrível como gostam de ""modernizar"" o aplicativo, você sempre é surpreendido por mudanças, quando você se acostumar com os ícones, com os locais onde encontrar o que precisa e sempre usou no aplicativo, vem um jegue e muda tudo para ""melhor"". Parem de mudar as telas do aplicativo, tem idosos que ficam perdidos nessa frescura de designer inovador. Sempre paguei a fatura com facilidade, mas vira e mexe mudam as coisas de lugar. Estão entediados, vão jogar dominó na praça!";1;2025-12-21 09:16:24;25.9.1.3;Santander
o aplicativo ultimamente não está prestando pra nada .fica só dando erro ao entrar .vou mudar de banco .não sou obrigada a está passando por isso;1;2025-12-21 09:01:02;25.9.1.3;Santander
showwwww;5;2025-12-21 08:59:47;25.9.1.3;Santander
melhor banco;5;2025-12-21 08:47:47;25.9.1.3;Santander
perfeita, muito satisfeito;5;2025-12-21 08:37:25;25.9.1.3;Santander
muito bom e fácil de usar o Aplicativo.;5;2025-12-21 08:29:28;25.9.1.3;Santander
muito bom e fácil acessar;5;2025-12-21 08:14:01;25.9.1.3;Santander
muito bom esse aplicativo;5;2025-12-21 06:47:06;25.9.1.3;Santander
Ótima;5;2025-12-21 04:33:03;25.9.1.3;Santander
o app falha sempre e reseta sem causa aparente. tenho sempre que limpar o cache, armazenamento e dados do usuário, todas as vezes que tenho que usar o app. caso contrário, ele reseta e não consigo fazer nada. está péssimo.;1;2025-12-21 00:31:02;25.9.1.3;Santander
app ta bugado o saldo, meu saldo é um valor e na hora de enviar pix ele altera para um valor muito menor. atualização, estão descontando valores da minha conta que nao reconheço e nao ha como contestar pelo app, tento ligar pra central e meu numero esta bloqueado para esse tipo de ligação bacen é a única saída;1;2025-12-20 23:36:41;N/A;Santander
