reviewId;content;score;date;version;app_name;sentiment_label;sentiment_score
6945a3da2855bde91da6668fc219245f;Esse app é péssimo! Sempre que vai fazer o login, pede que faça um novo cadastro! Em vez de ajudar o usuário complica mais ainda. E se a pessoa for realizar um pagamento e depender desse app passa vergonha.;1;2026-04-01 18:49:18;5.23.1;Caixa;negative;0.9590437412261964
e8b9a58432a35f70a02496ad73b1c87c;péssima tentando entrar na minha conta e só dificuldade;3;2026-04-01 18:45:22;5.23.1;Caixa;negative;0.8695003390312195
761008ac3789c9827b3631954196dc73;muito ruim quando pede para atualizar cadastro e não dá opção;1;2026-04-01 18:44:04;5.21.1;Caixa;negative;0.906492292881012
582ec840b613c283585ea613216f510b;O aplicativo da caixa cada vez pior código de verificação que não chega pedi para copiar o ZAP da caixa não permite por motivo de segurança o banco ruim.pede pra copiar código de verificação tu não consegue copiar esse código e nem inserir manualmente, e um código grande não sei pra que é tanta segurança que atrapalha até a gente que é cliente, agora eu tenho que me dirigir a uma agência porque o pessoal de TI fazem coisas complicada de mais.;1;2026-04-01 18:42:32;5.23.1;Caixa;negative;0.916267454624176
3c17b889e306add986b99310e711803c;não estou conseguindo acessar minha conta tá complicado.;2;2026-04-01 18:42:07;5.23.1;Caixa;negative;0.8673673272132874
e623041bb23fdfb4fb26846d9b5ee969;O aplicativo é muito confuso e não intuitivo;1;2026-04-01 18:41:35;5.23.1;Caixa;negative;0.9253073334693908
f16f6302e15869e5ad4a407f6b442953;O app pede para digitar código do whatsapp, no entanto o whatsapp não deixa copiar como código, e o campo que era para digitar o código, mesmo manualmente,não permite digitar. Conclusão, estou sem acesso a minha conta, me causando diversos transtornos.;1;2026-04-01 18:40:23;5.23.1;Caixa;negative;0.8419860005378723
1b1b858f6faa165b706f194715d55505;o app está péssimo, não está funcionando cópia o código;1;2026-04-01 18:39:17;5.23.1;Caixa;negative;0.9388480186462402
7f1361d51efbdd02f24651b34a0e2f03;complicado demais, lento e direto pede atualização de senha, no momento estou aqui lutando pra atualizar meu aplicativo;1;2026-04-01 18:30:08;5.23.1;Caixa;negative;0.8146978616714478
48288f47c040432efcaaf786a9d1257b;A cada atualização o app só piora, já tive erro no login 2 vezes e precisei ir em uma agencia. O app precisa de uma atualização mais moderna, já passou da hora de ter um login por reconhecimento fácil. O Internet banking então nem se fala, acesso e parece que voltei pra 2010;1;2026-04-01 18:23:10;5.23.1;Caixa;negative;0.9038369059562684
064d562cd2c537477a29618935fbd689;APLICATIVO UMA.M. NÃO FUNCIONA NÃO ASEITA MINHA BIOMETRIA NEM SENHA UMA MMMM;1;2026-04-01 18:20:34;5.23.1;Caixa;negative;0.9200067520141602
92434882d3d7c400e63128060245920f;Depois da última atualização ficou difícil acessar o saldo, ficou muito lento;3;2026-04-01 18:19:26;5.23.1;Caixa;negative;0.8577325344085693
9c5294c8dd9cc013fb12d0db250d185c;Estou o dia todo sem acesso ao app da caixa. Depositei pela manhã e estou até agora sem poder fazer nenhuma transação pois o app dá erro, não envia códigos pelo WhatsApp. Liguei para a central e me disseram para cadastrar novo usuário só que para isso preciso receber um código via WhatsApp que nunca chega. Já desinstalei e reinstalei o app e nada. por isso retirei as 5 estrelas que dei.;1;2026-04-01 18:17:20;5.23.1;Caixa;negative;0.856812059879303
4c5ef0fef55fa0d64b500b0ac9a0e08c;aplicativo horrível. quem inventou colar código tá com problemas e causando problemas. meu dinheiro tá preso pq o ZAP não permite copiar. Nem os telefones atendem para reclamar. vão pagar os juros de nosso dinheiro ficar preso e não ser possível resolver nada?????;1;2026-04-01 18:16:57;5.23.1;Caixa;negative;0.9559993147850036
a78c793d9822c4686d49f987f75b7806;ou eu nada não quer abrir o app;1;2026-04-01 18:12:35;5.23.1;Caixa;negative;0.7250810265541077
260d0e15505bc9391d462bfbdbf35141;app bug;5;2026-04-01 18:07:35;;Caixa;negative;0.7340909242630005
aea03fcea21b88e68deaf0d66fe54bbf;nunca vi um app tão horrível de usar igual a esse. eles me mandam um código no WhatsApp mas bloqueiam a gente de copiar e no aplicativo bloqueiam de digitar. vcs querem que eu preencha com o poder da minha mente????? eu ainda não virei o professor Xavier;1;2026-04-01 18:04:43;5.23.1;Caixa;negative;0.905404806137085
011b67bf1710dc0b4c6d11f91a13c41a;ja tem dias que estou tentando fazer atualização cadastral e nadaa.;3;2026-04-01 18:02:44;5.23.1;Caixa;negative;0.623833179473877
b6eef0f24bdec7408792e30ddc77e3c8;hoje esta complicado, sem conseguir fazer login!!;1;2026-04-01 18:00:31;4.1.2;Caixa;negative;0.8910623788833618
092cb26a28c8836000eb0885bc79a819;estou tendo uma experiência péssima com esse app , sempre bloqueando meu acesso e eu tenho que perder tempo na agência, assim que conseguir acessar retiro tudo que é meu dela e encerro a conta .;1;2026-04-01 17:58:52;5.23.1;Caixa;negative;0.9287223815917968
11a44ce6563a71abc95d84158586216c;Apos atualizar não consigo mais acessar, aparece mensagem erro 6901 e pede pra desativar segurança root caixa.gov.br já desetivei depuração usb, limpei dados e cache, e desativei opções do desenvolvedor, reiniciei porem o erro continua.;2;2026-04-01 17:58:14;5.23.1;Caixa;negative;0.8115274310112
d3e6542bc163c14232b4aa525217a16f;não consigo cadastrar uma nova senha;4;2026-04-01 17:54:33;5.23.1;Caixa;negative;0.7358254790306091
f2e3e9eea352f13a46b7bac641ee4c41;app está horrível ,desde de manhã que estou querendo entrar e nada . vou cancelar minha conta e não indico a ninguém;1;2026-04-01 17:53:46;5.23.1;Caixa;negative;0.9324306845664978
b5b94551efc9ef4dd4da7aec06a6c4d6;do nada fui desconectada da conta, e pra redefinição de senha preciso de um código , mas não chega de jeito nenhum, já desinstalei o aplicativo e instalei novamente ,mas nada do código chegar.obs. já conferi o número está correto.;1;2026-04-01 17:50:27;5.23.1;Caixa;negative;0.7324878573417664
e29c4b7fbc925e51c5236bc0537dffbb;App ultimamente está péssimo não consigo entrar na minha conta, mesmo colocando todos os dados certos, sempre dando erro... o app precisa de melhorias, pois tá deixando a desejar e muito;1;2026-04-01 17:43:15;5.23.1;Caixa;negative;0.948566734790802
74add84c0f6617de2a0214a587a905d4;Pior app de banco que existe, não funciona, todas as vezes tenho que criar um novo usuário e nunca da certo, sempre tenho que voltar no banco, um absurdo!;1;2026-04-01 17:42:48;5.23.1;Caixa;negative;0.9462510347366332
bf873b286e7c1c0898d2ecae33635314;App não funciona em dados móveis;2;2026-04-01 17:42:16;;Caixa;negative;0.6287922859191895
206a4583bd5c71f3c5453a9228a2783e;Péssimo, transferi meu pagamento para a Caixa Econômica pensando que seria bom, mas a experiência em utilizar o app está péssima, vou mudar meu pagamento para outro banco amanhã mesmo!;1;2026-04-01 17:41:42;5.23.1;Caixa;negative;0.93828022480011
acb820067896201b2a39a208273cdeed;precisa melhorar muito, não se consegue fazer quase nada por aqui.;3;2026-04-01 17:39:28;5.23.1;Caixa;negative;0.6863385438919067
5f632a73b03e21fca0c0ef84e70f2592;app não funciona. Não consigo logar. fica voltando na mesma página e pedindo um código que nem tem como copiar e colar;1;2026-04-01 17:38:54;4.1.2;Caixa;negative;0.8816884756088257
7bdd14c782ebe6b259007fc30ca69a53;o aplicativo não funciona, se vocês precisarem receber dinheiro nesse app, façam portabilidade para outro banco;1;2026-04-01 17:37:21;;Caixa;negative;0.5102084279060364
aec92baf1ceb10eb12ea0ba580edf1aa;pior app vivr com erro de biometria fora a lerdesa;1;2026-04-01 17:33:38;5.23.1;Caixa;negative;0.9494400024414062
a65acc43ba8d8d8b0c1c03d8fb3adbb4;trava demas inclusive estou com o aplicativo bloqueado;1;2026-04-01 17:31:20;;Caixa;negative;0.8841989040374756
213c2996f6f4571fccc7a2bdbd1cd672;Trava muito. Sempre pede a senha, mesmo estando com a digital cadastrada;2;2026-04-01 17:30:17;5.23.1;Caixa;negative;0.7666222453117371
8c9df5ad480c5c6faac9733bd612f587;O app vive fora do ar....toda hora tem que recadastrar usuário, uma canseira...para um banco como a caixa tem muito a melhorar, estou o dia inteiro tentando acessar minha conta e não consigo.;2;2026-04-01 17:29:42;5.23.1;Caixa;negative;0.8959726095199585
877672d7adb40dd767b24fbde8110cf9;o aplicativo da Caixa casa vez aparece com um problema diferente. Agora, não consigo mais acessar minha conta;3;2026-04-01 17:29:34;5.23.1;Caixa;negative;0.8128191232681274
655345d9326dec2a02019e05991c0adf;hoje o aplicativo está ruim! de acessar!;5;2026-04-01 17:22:45;;Caixa;negative;0.9287161231040956
c50050f9504bbcf046062687665ac77c;ta muito ruim todo dia fora do ar;1;2026-04-01 17:22:45;5.23.1;Caixa;negative;0.943976640701294
b52376a4cb9e7ae25c73127ddd3b4170;Péssimo aplicativo. Péssimo banco, pensei que não tinha como piorar, e piorou.;1;2026-04-01 17:17:18;5.23.1;Caixa;negative;0.9550248384475708
8badd7278346b14634617539f2e2431a;estou tentando redefinir minha senha , mas nao da certo , pois os números e letras do código nao da pra copiar e nem tem como digitar eles no espaço devido . decepcionad;2;2026-04-01 17:12:54;5.23.1;Caixa;negative;0.9242427945137024
50ba1fcb81e2bfceda36a27a2462a74a;É incrivel como sempre tenho problemas pra entrar no aplicativo da caixa.;1;2026-04-01 17:12:35;5.23.1;Caixa;negative;0.9171456694602966
43bb2a38b0154883ae90c20165a54241;horrível não consigo receber o código;3;2026-04-01 17:11:47;;Caixa;negative;0.9261310696601868
59da77ef5e6606a5317fd13133665e16;péssimo o aplicativo. várias vezes sai do login e eu nao consigo acessar novamente. diz que vai enviar um código no WhatsApp mas nunca chega.;1;2026-04-01 16:57:22;5.23.1;Caixa;negative;0.9350343346595764
fe97f5013695b61f52f37fa813cd7fff;Péssimo. Seguidamente para de funcionar do nada, sendo necessário recadastramento de usuário. Apresenta erros ao consultar saldo. Aplicativo extremamente lento para abrir. Muitas vezes, deixa o cliente na mão na hora de realizar um pagamento. O app está sempre atualizado, mas funciona muito mal.;1;2026-04-01 16:53:03;5.23.1;Caixa;negative;0.9336490631103516
fb4926ce0f11acca1fc6d473f7e87c27;horrível estou tentando entrar no aplicativo porém o aplicativo esta com instabilidade eu acho engraçado é que pra trocar a senha direciona para o watsap para poder gerar o código de acesso esse código nunca chega liguei na caixa falaram que tem que esperar a atualização meu aluguel vence hoje será que meu aluguelvai esperar ate o aplicativo da caixa decidir voltar a funcionar nao neh meu dinheiro todo na conta ai os usuários ficam na mao como sempre um descanso total com os usuários péssimo;1;2026-04-01 16:50:24;5.23.1;Caixa;negative;0.8866600394248962
b8c08057d27a7f39f70e8f6f1437d74a;não me dá opção para recuperar senha,na verdade não consigo copiar o código quando e ciado aqui;1;2026-04-01 16:50:18;5.23.1;Caixa;negative;0.8490692377090454
b99e733d888129d2aebf06ea64237d78;Aplicativo vive caindo ou não permite o acesso e pede novo cadastro, contudo não consegue enviar a senha. Só resolve na agência.;4;2026-04-01 16:46:02;5.23.1;Caixa;negative;0.7414003610610962
61331f92be72e70734d6c24e28655865;Aplicativo terrível, não recomendo;1;2026-04-01 16:45:01;5.23.1;Caixa;negative;0.9524168968200684
7c9c58f537d10e5a3b42780a324dc914;Passou por melhorias nos últimos anos, mas ainda tem muito que melhorar em coisas básicas. Extrato por mês por exemplo, poderia ser exibido em abas. Algumas seleções de data você tem que voltar mês por mês... não tem como voltar por ano e não tem como escrever a data. Usabilidade ainda tem muitas limitações. E outro problema são as instabilidades de serviços específicos, como o Pix.;3;2026-04-01 16:44:29;;Caixa;negative;0.5657737255096436
23cb1c873df1b577fc85267d5d7be104;Rapaz eu cadastrei uma nova conta mas meu dinheiro saldo sumiram. como pode acontecer isso? Quero meu saldo de volta , meu dinheiro;5;2026-04-01 16:42:26;5.23.1;Caixa;negative;0.8209733366966248
4aa170fe22eae3171307577050ba4d24;aplicativo muito problemático, a biometria para de funcionar no início do mês e não recebi o código de segurança;1;2026-04-01 16:42:05;5.23.1;Caixa;negative;0.9021185040473938
e5666a70d23f642d7b08a0b3fe6cb57c;o aplicativo tá muito ruim o código Chega mas você não consegue validar para poder ter acesso o aplicativo tá um terror a pessoa quer ter acesso a conta pelo aplicativo mas não consegue atualização do código o código Chega mas não funciona;1;2026-04-01 16:33:18;5.23.1;Caixa;negative;0.9256914854049684
52ac322997bf4ae76f46e6e3569a8043;Meu Deus pra que facial, tanta burocracia cara, se pelo menos funcionasse, faço a facial e dá erro, agora eu tenho financiamento pra pagar e não consigo entra no aplicativo, simplesmente horrível esse aplicativo da caixa;1;2026-04-01 16:32:36;5.23.1;Caixa;negative;0.9501634240150452
78f302c0b3dc603ef7864a3d59e9582d;péssimo aplicativo, vários erros para iniciar e na hora que vai enviar o código de verificação para o WhatsApp a mensagem chega 2 horas depois.;1;2026-04-01 16:27:26;4.9.0;Caixa;negative;0.908029079437256
9edb12c27dd810e68d21571c31d80702;Aplicativo travando diariamente!!! Horrivel!!!;2;2026-04-01 16:26:28;3.14.0;Caixa;negative;0.9486739039421082
eae5558a0ee2a23d65d48940984f8500;Não consigo entrar com biometria;4;2026-04-01 16:23:03;5.23.1;Caixa;negative;0.8455448150634766
ed705afccd193d7253b493a6eeaadc17;estou com problema na biometria e não estou conseguindo acessar minha conta.;1;2026-04-01 16:13:35;5.23.1;Caixa;negative;0.7690636515617371
5c4704abd48b81e550055dbc2c1c899e;A atualização mais recente perdeu os dados biométricos e, o recadastramento não funciona! Atualização desnecessária e constrangedora. Inútil ter um App que não permite acessar a conta, quando necessário. O código não é enviado através do Whatsapp.;1;2026-04-01 16:08:27;5.23.1;Caixa;negative;0.9443790912628174
f94e75fcf4332261b1f38ffc21bc589c;não consigo cópia o código pelo whatsapp pra abri o aplicativo .;3;2026-04-01 16:06:30;5.23.1;Caixa;negative;0.7422167062759399
f549cb979be28e42e176256473629755;Tenho conta caixa, uso o app caixa, mas ultimamente vem dando dor de cabeça comigo uso a biometria pra acessar e vez quando, é desativado e tem que fazer um novo cadastro, com informações nome usuário e senha, e mesmo assim não dá certo. chateado com esse app Nesse momento não consigo acessar minha conta;1;2026-04-01 15:57:14;4.9.0;Caixa;negative;0.9017465114593506
e66063ff0d10cc0e8d5abb321d2f1ddf;tá péssimo. já é a terceira vez que estou no caixa do mercado, e ele nao reconhece biometria e nem a senha. não faz cadastro novamente, mensagem demora a chegar no WhatsApp e quando chega nao da pra copiar e colar no cadastro. vou cancelar minha conta na caixa por conta desse aplicativo;5;2026-04-01 15:56:05;5.23.1;Caixa;negative;0.9377325177192688
96ef2696d33a8cc1ec69d3876f7130da;o app que só vive bugando ultimamente . Ponho a digital não pega, ou da erro e mesmo com a senha correta fica aparecendo que deu erro.;2;2026-04-01 15:54:59;5.23.1;Caixa;negative;0.8582925200462341
6859c817f05ecbaf153223440058ebf4;De um dia para o outro não consigo mais logar no app. Já tentei limpar cache, reinstalar, usar 4G, outra rede wi-fi, porém sempre exibe o erro A-AUT-SEM.;1;2026-04-01 15:47:11;5.23.1;Caixa;negative;0.8425785303115845
39c016ef7c89aaa2389c53b17ae35450;poxa eu preciso tanto desse aplicativo e só me dar dor de cabeça, infelizmente;1;2026-04-01 15:43:17;5.23.1;Caixa;negative;0.9231300950050354
b934a4802b56ccf0f185a29b7deb35e6;horrível, se eu podesse não ter esse AP n teria, lento d+;1;2026-04-01 15:42:53;5.23.1;Caixa;negative;0.940337300300598
5d4ff942dfb70ed3ca3efc1c43df5fff;BLOQUEOU O ACESSO A CONTA , INFORMA QUE ENVIOU CÓDIGO DE VALIDAÇÃO CÓPIA E COLA PARA WHATSAPP , NÃO ENVIOU NADA, RESULTADO ACESSO A CONTA BLOQUEADA DO NADA .;1;2026-04-01 15:37:57;5.23.1;Caixa;negative;0.8646819591522217
d122b2faf70b9eda7afdbb9a4c8c46c5;piorou muito o aplicativo sempre fora do ar, lento , travando, muito ruim.;2;2026-04-01 15:32:51;5.23.1;Caixa;negative;0.9466125965118408
851f6a431f230d4c2a54a8fa5341d59a;O gerente de contas Marcelo, que me atende é uma ótima pessoa, mas o aplicativo é o 0800 são péssimos....tecle 1 pra isso 2...etc depois cai ligação e vc gasta horas para resolver um problema...;2;2026-04-01 15:18:01;5.23.1;Caixa;negative;0.9445219039916992
10e563e60b9ef5da24d3ddce873dfd96;tá horrível faz 4 dias hj não consigo acessar meu app caixa para nada tá indo de mau a pior esses app caixa;1;2026-04-01 15:11:52;5.23.1;Caixa;negative;0.9455434679985046
ea39fd1e8f91315049f518bfd0fdad4b;Do nada acordo hj e nao consigo entrar no aplicativo, manda eu cadastrar novo usuário, mais nao envia o cod no WhatsApp, assim fica difícil, quero fazer pagamento e nao posso fazer nada. Pfvr resolvam isso, esta me prejudicando.;1;2026-04-01 15:10:39;5.23.1;Caixa;negative;0.9299864768981934
