reviewId;content;score;date;version;app_name
2df611cb0fdc0e233799946476e31e42;o aplicativo da caixa ficou ruim demais depois da última atualização, demora muito pra abrir quando abri dá erro pede pra fexar nuuuuuu muito ruim mesmo.Levo horas pra conseguir fazer um pix agora;1;2026-01-14 17:41:56;5.22.0;Caixa
51d598243a844968fabee7519073a511;maravilhosa;5;2026-01-14 17:39:04;5.22.0;Caixa
83779c00809749342fa2ae73f21ca55d;Esse atualização ficou horrível o modo do extrato melhor o antigo 👍🏿;2;2026-01-14 17:37:06;5.22.0;Caixa
7cd03f83b0cef3340fbda144901f1777;Muito bom;5;2026-01-14 17:30:29;5.22.0;Caixa
59e363755f8db979bcc2c88b3899c724;não consigo nas entrar no aplicativo;1;2026-01-14 17:28:14;4.5.0;Caixa
a7d2c1dead639b6ba03fa222dd91435a;app infernal sempre solicitando atualização, sempre com problemas ... esse app é muito ruim 😠;1;2026-01-14 17:23:23;5.22.0;Caixa
3e2d0770a14a59693ed2c3fb289b0210;Boa tarde o app nao entra de modo algum,voltou a ter problemas.;1;2026-01-14 17:22:02;5.22.0;Caixa
4714f00613cb3dd71e97d586a8f07c27;após a última atualização o aplicativo fecha sozinho e não abre mais, dando erro;1;2026-01-14 17:19:30;5.22.0;Caixa
9d207efc916808f0071f947962a5c739;eu nao tenho conta, queria criar pelo app, na primeira vez abri mas travou no final do processo, na hora de cadastrar a senha de saque, agora eu tento entrar pra dar continuidade aparece um erro (A-00-000) ja tentei no Wi-Fi, no 5g...;4;2026-01-14 17:12:41;5.22.0;Caixa
e136cbb9a07a8b3f47d4cac781ecb5f2;funcionamento nota 10;5;2026-01-14 17:06:51;5.22.0;Caixa
98b1133cd069a60d9c7606be59dc550d;"aplicativo era bom e hoje fui receber um Pix pra minha conta poupança e diz no aplicativo da pessoa que ""a conta está bloqueada"" ou ""o banco recusou a sua transferência"". Por favor, consertem isso";5;2026-01-14 17:05:14;5.22.0;Caixa
c5d9d33aadde3044438aa8c6d7ffb6ae;Excelente App !!;5;2026-01-14 17:00:23;N/A;Caixa
e133937253733128936dcb6412d80b94;bom sempre que preciso sou bem atendida;5;2026-01-14 16:46:33;5.22.0;Caixa
02d8226f241e6ee86e1fa9e0ef53e675;caixa e econômica melhor banco;5;2026-01-14 16:39:33;5.22.0;Caixa
540645d900f6b3f3eeab8523fd628cdc;É rápido, mas e só falta colocar os vencimentos do cartão nos meses da frente para saber valor das faturas;4;2026-01-14 16:29:26;5.22.0;Caixa
b0ff01c4a5bb42c83bd1e70871dae822;muito ruim;1;2026-01-14 16:22:50;5.22.0;Caixa
a9ed7ae529aabc8cfd75a166537380c6;Excelente aplicativo e banco.;5;2026-01-14 16:17:14;5.22.0;Caixa
783340493248ca63ed6def3e07d7f22a;app péssimo. fica dando erro ao tentar abrir conta!;1;2026-01-14 16:07:25;N/A;Caixa
185658b18af96273f0072f2dc76c6af6;ótimo banco para resolver meus problemas financeiros rapidinho;5;2026-01-14 15:58:58;5.22.0;Caixa
e03097e8787bc5f90f9bee308a9afd0b;ótimo 👍;1;2026-01-14 15:49:35;5.22.0;Caixa
3a2d3253756de57cd0f12a9679903ff7;fácil.;5;2026-01-14 15:45:59;5.22.0;Caixa
75ae4208c28876f208f699423d6691cd;Ótimo;5;2026-01-14 15:44:25;5.22.0;Caixa
d2444100cf89aa81a1f6addc42040b41;NÃO DAR PRA ATUALIZAR A SENHA PIX PELO APLICATIVO PIOR APLICATIVO DE BANCOS;1;2026-01-14 15:26:07;3.15.1;Caixa
909c7f206f37a3021641d773d888aec7;muito fácil e rápido;5;2026-01-14 15:20:02;5.22.0;Caixa
8358f59d45047823a4d62f1fe0163b5a;Hoje sem dúvidas a CAIXA é o melhor banco que trabalho;5;2026-01-14 15:11:12;5.22.0;Caixa
8538e2820aa76439b4d487781bc6bed5;muito bom ele;5;2026-01-14 15:09:04;5.22.0;Caixa
baf42864d3b25827703dad3045ab36d4;Sempre consulto saldo. Pagamento via pix e outros;5;2026-01-14 15:01:27;5.22.0;Caixa
a842f85b22bca3fa0024384ad3582e87;aplicativo muito instável, nada funciona, suporte não funciona, atendimento horrível;1;2026-01-14 14:56:38;5.22.0;Caixa
7688a79b0e3f43c72d22165592acc05a;tem melhorado bastante;5;2026-01-14 14:51:25;5.22.0;Caixa
9ef98fdfe01c44fac458ddce9212c9a4;bom demais;5;2026-01-14 14:48:43;5.22.0;Caixa
62a620e215a5d4237fbb17fa21196a19;otimo;5;2026-01-14 14:43:34;5.22.0;Caixa
491f300c57ee0b67ce17dfa1863fb530;ótimo aplicativo;5;2026-01-14 14:36:42;5.22.0;Caixa
60c21bcf24d8a68bbaddff9d73f48776;O aplicativo está bom;5;2026-01-14 14:32:37;5.22.0;Caixa
32b61a3a9b7c9d5fa76183f745ed83ec;demora muito pra ver o saldo.;4;2026-01-14 14:28:21;5.22.0;Caixa
bc11de49450c217b31123a9b15407024;fácil entendimento;5;2026-01-14 14:23:22;5.22.0;Caixa
c3e214f99e5aa8461e5e17011fdb19f5;me diga ai qual a diferença do internet bank pu aplicativo da caixa ?;2;2026-01-14 14:22:30;5.22.0;Caixa
77cf90750e1d9c5bad89de8c0cfbd684;maravilhoso;5;2026-01-14 14:21:51;5.22.0;Caixa
111684afa539c7908dd16ccddf07480d;otimo;5;2026-01-14 14:16:41;5.22.0;Caixa
301cdf14022908613057d663bb52fe4a;ótimo app;5;2026-01-14 14:15:37;5.22.0;Caixa
481bc5f3d44b4f307a45745f49533677;não dá para abrir a conta online como sugere o aplicativo, para quem tem conta o app e bom porém para fazer uma conta tem muito erro na leitura da biometria e pelo telefone também não consegue resolver somente indo na agência;2;2026-01-14 14:13:12;5.22.0;Caixa
f4993c5ba8d546c46abd3bdb2d18ada2;Porque a caixa demora muito a dar respostas para as pessoas a respeito de imprestimis.;5;2026-01-14 14:08:33;5.22.0;Caixa
4eefc71289cf8740ab9452f65e92e4c2;não tenho experiência primeira vez .;5;2026-01-14 13:57:49;5.22.0;Caixa
3d7d5df12fae70f43f7960d3b4089c83;"Esse app sempre dando problema, peguei outro aparelho, autorizei via o antigo, aí continua dando erro de segurança ""btzblklgn"" cheio de reclamações no reclame aqui, programadores e pessoal do TI vamo se Mexer, pq vergonha isso";1;2026-01-14 13:56:23;5.22.0;Caixa
5e70101adabe1e58e871057479fb24bf;Olá! o aplicativo é muito bom e prático,sou cliente a um bom tempo e uso muito o AP! faço quase tudo nele .;5;2026-01-14 13:42:48;5.22.0;Caixa
df31229b8b363a2e175b7c804cc7842f;quando vai volta normal o aplicativo da caixa;5;2026-01-14 13:39:24;5.22.0;Caixa
62b9b8420c78d738805a91c01ba0447b;não funciona;1;2026-01-14 13:33:35;5.22.0;Caixa
7a4b7e1e52f3c2944bdff6e1a1c15605;ótima, atendimento.🙌;5;2026-01-14 13:27:33;5.22.0;Caixa
79c634b08c5a675d7d3e56764cb3cf99;rápido e fácil;5;2026-01-14 13:26:26;5.22.0;Caixa
1950fafe8276eecf8b8083693ce46ea3;muito difícil de resolver algum problema sempre foi assim deste quando tirei o cartão em 2016.;1;2026-01-14 13:22:48;5.22.0;Caixa
1a11e08e11d2af3109557110e4510440;muito bom;5;2026-01-14 13:19:05;5.22.0;Caixa
4191a808bd337e6133383005a65e9fda;"Fiz a conta digital e não consigo ter acesso. Só apresenta a informação ""não foi possível efetuar o acesso à sua conta no momento""";1;2026-01-14 13:16:01;5.22.0;Caixa
cc75017792f19af05bd873b6f2ac913a;legal;5;2026-01-14 13:10:07;5.22.0;Caixa
4bfbb9d703fe5db8f5468c9fadb2e2af;eficiente e fácil;5;2026-01-14 13:06:36;5.22.0;Caixa
4167561f84ca908e9e64932244052c1d;acho o aplicativo complicado de entender na parte do cartão de crédito. não trás clareza e facilidade de manuseio.;3;2026-01-14 13:04:58;5.21.1;Caixa
46d691be5d50a579ff9da7d6c08aa840;ruim, nada funciona direito. lento e arcaico.;1;2026-01-14 12:58:03;5.22.0;Caixa
1f1b0b70f27e65d25a6fefe8c44e8d5f;ótima;5;2026-01-14 12:55:14;5.22.0;Caixa
e2c0efe071cf9765213c15aeb487f553;o aplicativo é bom ,porém apresenta uma falha , quando precisa olha os comprovantes, o aplicativo não aparece os meses e o ano .e também não aparece atualização para fazer ,para melhorar o desempenho.;1;2026-01-14 12:54:26;5.22.0;Caixa
caa5cba9df44cadcd1b980f7ef439730;Por acidente exclui meu app da CEF, baixei novamente e agora não consigo mais entrar. Quando tento cadastrar novo usuário entra em uma tela azul infinita. Poderiam me ajudar? O aparelho que uso para acesso a esta conta é um samsung J7 neo. Desde ontem que tento novamente cadastrar ou entrar e não consigo. Já tentei usando dados, wifi, já desinstalei e instalei, já limpei cache e nada muda. Quando clico em cadastrar novo usuário aparece uma tela branca com um X da caixa e ID e depois a tela azul.;2;2026-01-14 12:54:11;5.22.0;Caixa
20e3b05de2ad769f63491b9677c595b7;e nota 1000;5;2026-01-14 12:51:38;5.22.0;Caixa
2bf0b56be4031ad57e72085e3ee7555e;um lixo, no app não aparece o saldo real, a gente paga e fica negativado. não da opção de contactar um ser humano, fica enrolando a gente entre robôs em robôs.;1;2026-01-14 12:49:18;5.22.0;Caixa
ff2de60dab5040a360e392a1bf321de5;excelente de mais não tem outra igual;5;2026-01-14 12:44:25;5.22.0;Caixa
b59139936dc9f414a38a96d9f6d82d05;porque tá pedindo token ??? meu não entra mais;1;2026-01-14 12:42:47;5.22.0;Caixa
cf9c41fd128aaccfecb107627e3b7f4d;facilidade pra tudo;5;2026-01-14 12:37:25;5.22.0;Caixa
9c99221202dc70bd1af6dba645f53618;Não está anexando as fotos do Reforma casa Brasil. Todos os dias desinstalo e instalo o app e nada muda. No app do caixa tem fala que meu contrato está ativo e pede para anexar as fotos da obra concluída. se nem as iniciais eu consigo anexar para receber a verba. Nao da certo. já fiz isso. Aliás, nem na agência sabem o que está acontecendo.;1;2026-01-14 12:36:31;5.22.0;Caixa
594111e4b604e2b799fbf802033e35bc;ótimo;5;2026-01-14 12:24:29;5.22.0;Caixa
e0d46b1c87c2045aeb360cf5d9649e39;ótimo;3;2026-01-14 12:14:09;5.22.0;Caixa
7a0c4554c17be131dd12d7b0d2acc22e;antigamente era melhor, está mudando demais e para pior lançamento futuro ficou escondido, horrível;2;2026-01-14 12:06:22;5.22.0;Caixa
af71a9b25da8ec90980e78c30889560b;Ótima;5;2026-01-14 12:05:26;5.22.0;Caixa
d6802a1dfc35f4e98a84bfa6d52ea1f3;APP lento. Necessário melhorar urgente;3;2026-01-14 11:47:22;5.22.0;Caixa
78bd6815377db9eb5ff1796ef6016dfe;ótimo aplicativo;5;2026-01-14 11:47:02;5.22.0;Caixa
efe637c8b41f48b842ccfa3e87e6eb21;não consigo logar no app;1;2026-01-14 11:45:48;5.22.0;Caixa
33256725f973c6fbbde2ee752461a450;regular;4;2026-01-14 11:45:09;5.22.0;Caixa
ab308c9742e24a472bcd83094845f66d;Bom atendimento, segurança e satisfação;4;2026-01-14 11:44:39;5.22.0;Caixa
80a203c7d70bd9f30708761b1ec5ba84;poderia ter pelo menos 100% do CDI e opções como metas para fazer investimento.. tá na hora de renovar caixa econômica.;3;2026-01-14 11:44:29;5.22.0;Caixa
20a22ccca8767603c69556c70f1ca686;Aplicativo ruim, sempre tem algum problema.;1;2026-01-14 11:37:49;5.22.0;Caixa
09b517b96ff0bef969636552a2fd65a7;muito bom!;5;2026-01-14 11:26:03;5.22.0;Caixa
d89c0cfce93a567fd5271f04f7cdbd87;quando tenta entrar no credito faturas esta com poblemas fica carregando um circulo amarelo ai fica dificil pagar faturas tem que ficar tentando várias vezes ai fica dificil fazer o pagamento.;4;2026-01-14 11:20:06;5.22.0;Caixa
126cf32b0a6b2c2ad072769254e810a4;muito bom dá bastante limite;5;2026-01-14 11:19:02;5.22.0;Caixa
c065157cf2b335f06897f40975362669;satisfação imensa com atendimento da caixa;5;2026-01-14 11:17:57;5.22.0;Caixa
92fa286a850ee24be6f411734d5ecaa1;ótimo trabalhar com a Caixa;5;2026-01-14 11:11:21;5.22.0;Caixa
56c3a0b240e60457fab5036c6eea2c25;nao consigo abrir a conta! da falhar sempre , ja tentei umas 10 vezes!!;1;2026-01-14 11:06:58;N/A;Caixa
ffa173abe1f440037769143549ed4bd4;Excelente;5;2026-01-14 11:06:30;5.22.0;Caixa
c3b317a81f2777ec94adeedb808310b6;horrível;1;2026-01-14 11:04:04;5.22.0;Caixa
2eb06ee04eed0f7fd77430d985a09262;ótima conta e banco caixa Econômica maravilhoso;5;2026-01-14 11:01:02;5.22.0;Caixa
8bc3cf62b79669f56ae743e11144d3f7;não recebo mais notificação do app;1;2026-01-14 10:55:34;5.22.0;Caixa
886b87d79ced45a0b40c4f8ce2cf9fac;não consegui um cartão de crédito;3;2026-01-14 10:54:15;5.22.0;Caixa
f4cd2ffafc286623f54f59c6cf94c4c5;uma experiência excelente, feliz em ser cliente;5;2026-01-14 10:47:10;5.22.0;Caixa
412d1deaf27cb99624ad98838a6afcff;uma negação quando se trata de resolver problemas pelo app;1;2026-01-14 10:46:17;5.22.0;Caixa
2a2f09a132b769581d8d8ac08e5dd850;Estou tentando solicitar segunda via do meu cartão de débito e não consigo. Diz que minha conta tá bloqueada e não consigo resolver nem por telefone.;1;2026-01-14 10:35:45;5.22.0;Caixa
4786b32b9cdf6635e7683996d9c43b4b;o meu tá com erro pedindo para desativar o root mas já fiz muitos procedimentos como desativar o modo desenvolvedor, limpei cache dele e resetei o celular e nada funciona.;3;2026-01-14 10:33:51;N/A;Caixa
cbea9723b5e065f1ffd43ed8c59fc3d7;MUITO BOM. ..EXELENTE...!!;5;2026-01-14 10:32:04;5.22.0;Caixa
fd57e4f1bda49da92f0eee93b9fbe739;esta otimo;5;2026-01-14 10:30:43;5.22.0;Caixa
057f3bc4b0fd7e797b3ca86bad4c9d61;Apesar de fazer tudo pelo app quando chega o fim de semana ou feriado não consigo fazer nada, o app nem abre, fica dando erro, optei por ele para não precisar sair em função da pandemia mas fico ilhada nós finais de semana e feriados;5;2026-01-14 10:21:01;5.22.0;Caixa
8b99ce45d0ad267593df499b591b8e59;Direto esse aplicativo trava, ou não faz pix, ou dá um erro quando mais preciso. Estou precisando entrar agora por exemplo e está travado na tela de login. Complicado demais!;1;2026-01-14 10:15:39;N/A;Caixa
f9dc4782748538339d6071a66f619974;horrível;1;2026-01-14 09:52:46;5.22.0;Caixa
8f23f216d9db98abac55a8a954664ecd;infelizmente meu cadastro não passa da facial, código de erro n° 17, já liguei várias vezes para tentar resolver, já reinstalei várias vezes o aplicativo e mesmo assim não consigo abrir a conta, e na agência demorou tanto para ser atendido que fui embora, detalhe agência no Itaim Bibi e tava vazia, mesmo assim o gerente fingindo que as poucas pessoas que estavam lá nem existia, vou continuar tentando.;1;2026-01-14 09:51:00;5.22.0;Caixa
348492d8859200269bf0952626ce2282;Eficiente;5;2026-01-14 09:41:10;5.22.0;Caixa
05992b55966bedc0b0c043f676d6482d;muito bom o aplicativo,tem tudo o que o cliente precisa.;5;2026-01-14 09:36:39;5.22.0;Caixa
19c7ada5d77abb8575ef8957537ac0f4;Muito bom prático;5;2026-01-14 09:31:06;5.22.0;Caixa
ffa4e141b276fa439f8c3aaed26bfb64;muito bom;5;2026-01-14 09:14:40;5.21.1;Caixa
385fc405ad910b28f1a1c0308fb3d04a;satisfatório;5;2026-01-14 09:14:30;5.22.0;Caixa
4f042a5d5116646472e3d6f375ebd28e;muito bom;5;2026-01-14 09:02:32;5.22.0;Caixa
4cacb33a38026137f6617000fd04ba03;Estou sem acesso ao meu app caixa des do mês 10/2025, Ao tentar acessar o app aparece uma mensagem pra desativar root porém nunca fiz root e o modo desenvolvedor esta desativar. Preciso de suporte;5;2026-01-14 09:00:17;4.6.0;Caixa
36a85ef1d9ed3158273105b6cd3bac94;esse APP q está substituído o caixa tem ?;5;2026-01-14 09:00:08;N/A;Caixa
565d5acb69cc4e95a4e16acf1cc1566e;otimo;5;2026-01-14 08:51:33;5.22.0;Caixa
d565b9209b4bddea070308f573e85661;Gosto muito do atendimento.;5;2026-01-14 08:47:14;5.22.0;Caixa
b0f61b3f5d8ab9f92271dbb737f313d4;aplicativo intuitivo. prático. ultil...;5;2026-01-14 08:41:12;5.22.0;Caixa
a46ce178c3ef4728b1f96b7d5d7c6197;"Falta uma maneira de agilizar as consultas, pois nem sempre clicando em ""voltar"" eu consigo voltar para a página anterior. Isso torna a consulta mais demorada.";3;2026-01-14 08:38:14;5.21.1;Caixa
5e6a7b6c11874e7fbf35b2b0eaf4533b;graças a Deus a caixa descomplicou tudo e muito, hoje uso minha conta devido a facilidade do app , não trava , , não está lento ou seja é como se a caixa já me conhecesse e faz tudo pra me vê feliz;5;2026-01-14 08:29:16;5.22.0;Caixa
b26043317de3818ba49af1cdd06d2a2e;muito obrigado o aplicativo;5;2026-01-14 08:10:35;5.22.0;Caixa
9bd174eac2e8e3c0bfba1c89d2b53aeb;gostei mais ainda não consegui entrar no App;5;2026-01-14 08:08:00;5.22.0;Caixa
8fc740b0340b52aca25f83d4e875234e;ótimo;5;2026-01-14 08:04:21;5.22.0;Caixa
7c7fb96f8e561055159405ab24aff7bf;mto bom;5;2026-01-14 07:43:52;5.22.0;Caixa
7ba55933de6ad9596d50d1339762e801;Muito bom.;5;2026-01-14 07:35:55;5.22.0;Caixa
42427eb31ea9f4e7390c50cddf7fb4b9;agora tá top;5;2026-01-14 06:55:05;5.22.0;Caixa
78d426894bffb85d59dffe7e68065421;aplicativo muito bom;5;2026-01-14 06:44:28;5.22.0;Caixa
e669cf4129d991a4ba1844a734bc1501;, Ótima .Gostei mto.;5;2026-01-14 06:36:51;5.22.0;Caixa
3d3d8916761d237b1023b0175e341fcc;péssimo;1;2026-01-14 06:26:18;5.22.0;Caixa
d78734880ab55e0519f4e09651b6a510;muito bom;5;2026-01-14 06:26:15;5.22.0;Caixa
fff88c817f5011538897a0316309644b;por está atualização nova não está dando pra enviar as fotos por reforma casa brasil arrumem esse app está horrível;1;2026-01-14 06:25:50;5.22.0;Caixa
f4835ad0916dc6b96bb6664596c0f5ef;muito bom;5;2026-01-14 05:38:10;N/A;Caixa
e5b17fbd856606a8a7d1f1039a7c89c3;Muito bom;5;2026-01-14 05:07:53;5.22.0;Caixa
8d490656de42f4637b99309840d5b62f;não consegui acessar minha conta;1;2026-01-14 04:58:27;N/A;Caixa
6d26ceac8ae064f3cb069a41db529210;preciso a cessar o aplicativo;5;2026-01-14 04:56:38;N/A;Caixa
195536c2cd6baabc512c3d9c4edcae89;pior que eu já vi ,n e possível resolver nada pelo celular, tudo e presencial e quando vai presencial n resolve tbm ,;1;2026-01-14 03:48:21;5.22.0;Caixa
8521a0372a42626cedadc4420d661493;exelente;5;2026-01-14 01:50:37;5.21.1;Caixa
d2b79e5e3c0fab0d308f5f68333b85cb;app horrível..;1;2026-01-14 00:35:01;5.22.0;Caixa
5f0dbffb68048be00facf48707f0cb71;Parabéns a Caixa, tive facilidade para abrir minha Conta e o App está funcionando muito bem !!;5;2026-01-14 00:31:10;5.22.0;Caixa
d3b6428648adaea82d57f0b92cabf670;nao sei pra que toda essas informações tudo para o governo ficar vigiando tudo que fazemos!;3;2026-01-14 00:29:38;5.22.0;Caixa
98991a1fb67fdb1c21118541a3ada1cf;e ruim essa atualização não precisa mais ir na caixa pra abrir o aplicativo não e muito seguro qualquer raquer pode raquiar a conta;4;2026-01-13 23:59:57;5.17.1;Caixa
24e39ea36309f68ab368a44e9363e129;eu gostaria de saber se tem dinheiro pra receber?;5;2026-01-13 23:58:39;5.21.0;Caixa
41e9515aeb0707ce3f3d1e394db104d4;Meu app favorito.;5;2026-01-13 23:01:20;4.9.0;Caixa
8eac8c97195698a665b6e495eedf3227;cobrança indevida;1;2026-01-13 22:57:19;5.22.0;Caixa
0ee2b761d72bfd08b17623d342f22c92;Gosto muito da parceria caixa econômica federal. Muito responsável com seus trabalhos, seus clientes.;5;2026-01-13 22:52:42;5.22.0;Caixa
512a088d4720ba9e03ba727d53278f59;praticidade é eficiência operacional!;5;2026-01-13 22:51:09;5.22.0;Caixa
c869fe54bb0c240d92797de8d3a5adbe;Nunca tive problemas com a instuição;5;2026-01-13 22:44:21;5.22.0;Caixa
d6b5ee7c3af7ffa8b0e94385ddb2e7d5;o app não abre;1;2026-01-13 22:39:49;5.22.0;Caixa
01d78addf09d83b40da216655c795099;já é mais de semanas que eu não recebo nenhum centavo a mais de juros na minha conta poupança,oq está acontecendo com a Caixa afinal,vou começar a investir em outro banco que com certeza o meu dinheiro irá valer mais do que a Caixa;1;2026-01-13 22:33:01;5.22.0;Caixa
82abdf83b27be818e0f102ff05d44732;muito bom ser criente caixa;5;2026-01-13 22:30:47;N/A;Caixa
c424f1b977cb0a5cef9a7045dd33c7f3;fui lesada fui roubada praticamente pedi o estorno de um Pix e foi negado não me devolveram meu dinheiro, pois tem uma empresa restaurante que tá vendendo lanches combo no Google e quando vc efetua o pagamento diz que a empresa tá fechada manda vc pagar uma taxa pq o Google vai achar outra empresa mais próxima e vc acaba caindo em um golpe nisso perdi 70,00 que vcs não querem me devolver pois vcs viram que é fraude esse restaurante nem existe eo Google fala pra vc efetuar o pagamento.;1;2026-01-13 22:29:43;5.22.0;Caixa
efb573c04446a75038dd7632bf1983f1;muito bom;5;2026-01-13 22:24:43;N/A;Caixa
3bd823409b5e0b68b84ed27c97338444;problemas;5;2026-01-13 22:20:38;5.22.0;Caixa
e61cfe4c5a5ab1dd24c941d8881a8012;caixa ta muito muito muito ruim todo hora que vou entrar não tá dando tá mando faz login todo hora hj fui entra já falou não é posilve fui tenta faz outro logo nao deu desbloquear de novo eu já fui no banco faz isso agora todo vez que não consigo faz loquinho vou ter ir no bonco tá muito chato tá mi mando revia eu vou cancelar essa conta tá dando do cabeça😡😡😡😡😡😡 já fiz isso tudo eu vou e mesmo esxlui essa conta;1;2026-01-13 22:09:52;5.22.0;Caixa
2a3f565c44676d32a166e1610143921b;boa noite eu gosto muito do app;5;2026-01-13 21:53:51;4.5.0;Caixa
b2941ab5601d1e074756927013f335c3;sensacional 😃;5;2026-01-13 21:40:11;5.22.0;Caixa
bb0762eac4c6b1cda74651181182816c;muito ruim não consegui o que eu queria;1;2026-01-13 21:38:45;5.22.0;Caixa
f26171e57619563a71240e10754e18e0;muito bom . gostei;5;2026-01-13 21:38:04;5.22.0;Caixa
7dac2da097add8acb61497ca99eec79a;adoro;4;2026-01-13 21:37:14;N/A;Caixa
8fff36303c47e7e442eccdbcb0f6ee7b;Boa e celente;5;2026-01-13 21:36:35;5.22.0;Caixa
f3140407b6c7154ad7d17249ab6e5f5e;não tenho what zap não consigo mais ter o aplicativo, vou ter que trocar de banco, porque eu tentei baixar o aplicativo novamente para fazer um novo usuário, mas ele pede what sap não tenho não uso isto, nem lá no site consegui entrar;1;2026-01-13 21:20:53;5.22.0;Caixa
e28fad11cd4cc18ac75172f1c1881620;gostei da nova roupagem do aplicativo;5;2026-01-13 21:19:41;5.22.0;Caixa
a139fe86d301f90a169c304ed8e404c8;muito bom parabéns;5;2026-01-13 21:15:38;5.22.0;Caixa
821cb4c772a3d07cec3cd4b1c03a6d69;top demais amo a caixa;5;2026-01-13 20:57:09;5.22.0;Caixa
feda791be7f4a76aa0bf59c1eb73d55d;sempre fui bem atendido pelos colaboradores da caixa econômica federal;5;2026-01-13 20:52:15;5.22.0;Caixa
