reviewId;content;score;date;version;app_name
b5b94551efc9ef4dd4da7aec06a6c4d6;do nada fui desconectada da conta, e pra redefinição de senha preciso de um código , mas não chega de jeito nenhum, já desinstalei o aplicativo e instalei novamente ,mas nada do código chegar.obs. já conferi o número está correto.;1;2026-04-01 17:50:27;5.23.1;Caixa
0b05ae833f098e306d1f518464c8afda;muito bom grata;5;2026-04-01 17:49:18;5.23.1;Caixa
e29c4b7fbc925e51c5236bc0537dffbb;App ultimamente está péssimo não consigo entrar na minha conta, mesmo colocando todos os dados certos, sempre dando erro... o app precisa de melhorias, pois tá deixando a desejar e muito;1;2026-04-01 17:43:15;5.23.1;Caixa
74add84c0f6617de2a0214a587a905d4;Pior app de banco que existe, não funciona, todas as vezes tenho que criar um novo usuário e nunca da certo, sempre tenho que voltar no banco, um absurdo!;1;2026-04-01 17:42:48;5.23.1;Caixa
bf873b286e7c1c0898d2ecae33635314;App não funciona em dados móveis;2;2026-04-01 17:42:16;N/A;Caixa
206a4583bd5c71f3c5453a9228a2783e;Péssimo, transferi meu pagamento para a Caixa Econômica pensando que seria bom, mas a experiência em utilizar o app está péssima, vou mudar meu pagamento para outro banco amanhã mesmo!;1;2026-04-01 17:41:42;5.23.1;Caixa
c7004aa5f404016a95c6d1664f035630;esta péssima;3;2026-04-01 17:41:13;5.23.1;Caixa
acb820067896201b2a39a208273cdeed;precisa melhorar muito, não se consegue fazer quase nada por aqui.;3;2026-04-01 17:39:28;5.23.1;Caixa
5f632a73b03e21fca0c0ef84e70f2592;app não funciona. Não consigo logar. fica voltando na mesma página e pedindo um código que nem tem como copiar e colar;1;2026-04-01 17:38:54;4.1.2;Caixa
7bdd14c782ebe6b259007fc30ca69a53;o aplicativo não funciona, se vocês precisarem receber dinheiro nesse app, façam portabilidade para outro banco;1;2026-04-01 17:37:21;N/A;Caixa
f281a9f64a32f0ea3ddea41b1dfe56d5;muito bom;5;2026-04-01 17:34:14;3.15.0;Caixa
aec92baf1ceb10eb12ea0ba580edf1aa;pior app vivr com erro de biometria fora a lerdesa;1;2026-04-01 17:33:38;5.23.1;Caixa
a65acc43ba8d8d8b0c1c03d8fb3adbb4;trava demas inclusive estou com o aplicativo bloqueado;1;2026-04-01 17:31:20;N/A;Caixa
213c2996f6f4571fccc7a2bdbd1cd672;Trava muito. Sempre pede a senha, mesmo estando com a digital cadastrada;2;2026-04-01 17:30:17;5.23.1;Caixa
8c9df5ad480c5c6faac9733bd612f587;O app vive fora do ar....toda hora tem que recadastrar usuário, uma canseira...para um banco como a caixa tem muito a melhorar, estou o dia inteiro tentando acessar minha conta e não consigo.;2;2026-04-01 17:29:42;5.23.1;Caixa
877672d7adb40dd767b24fbde8110cf9;o aplicativo da Caixa casa vez aparece com um problema diferente. Agora, não consigo mais acessar minha conta;3;2026-04-01 17:29:34;5.23.1;Caixa
b417b5694c5f801d6154809e2bbde12a;está péssima esse apricativo;1;2026-04-01 17:25:34;5.23.1;Caixa
655345d9326dec2a02019e05991c0adf;hoje o aplicativo está ruim! de acessar!;5;2026-04-01 17:22:45;N/A;Caixa
c50050f9504bbcf046062687665ac77c;ta muito ruim todo dia fora do ar;1;2026-04-01 17:22:45;5.23.1;Caixa
ef3fe894234c740f86b0387472d0947b;muito bom;4;2026-04-01 17:22:36;5.22.0;Caixa
b52376a4cb9e7ae25c73127ddd3b4170;Péssimo aplicativo. Péssimo banco, pensei que não tinha como piorar, e piorou.;1;2026-04-01 17:17:18;5.23.1;Caixa
8badd7278346b14634617539f2e2431a;estou tentando redefinir minha senha , mas nao da certo , pois os números e letras do código nao da pra copiar e nem tem como digitar eles no espaço devido . decepcionad;2;2026-04-01 17:12:54;5.23.1;Caixa
50ba1fcb81e2bfceda36a27a2462a74a;É incrivel como sempre tenho problemas pra entrar no aplicativo da caixa.;1;2026-04-01 17:12:35;5.23.1;Caixa
43bb2a38b0154883ae90c20165a54241;horrível não consigo receber o código;3;2026-04-01 17:11:47;N/A;Caixa
20d7f08911f53c652a4ad047fb535863;otima experiencia sempre cliente caixa.;5;2026-04-01 17:08:56;5.23.1;Caixa
da4c590d2385d9765576ec3f626ae6f4;foi bom;5;2026-04-01 17:06:09;5.23.1;Caixa
43af9a2911a8e667709ff9d60067748e;ótimo;5;2026-04-01 17:04:37;5.23.1;Caixa
f63b4aaf1db452831cccd380af1014c9;fácil acesso e agilidade nas operações..!;5;2026-04-01 16:59:20;5.23.1;Caixa
59da77ef5e6606a5317fd13133665e16;péssimo o aplicativo. várias vezes sai do login e eu nao consigo acessar novamente. diz que vai enviar um código no WhatsApp mas nunca chega.;1;2026-04-01 16:57:22;5.23.1;Caixa
fe97f5013695b61f52f37fa813cd7fff;Péssimo. Seguidamente para de funcionar do nada, sendo necessário recadastramento de usuário. Apresenta erros ao consultar saldo. Aplicativo extremamente lento para abrir. Muitas vezes, deixa o cliente na mão na hora de realizar um pagamento. O app está sempre atualizado, mas funciona muito mal.;1;2026-04-01 16:53:03;5.23.1;Caixa
fb4926ce0f11acca1fc6d473f7e87c27;horrível estou tentando entrar no aplicativo porém o aplicativo esta com instabilidade eu acho engraçado é que pra trocar a senha direciona para o watsap para poder gerar o código de acesso esse código nunca chega liguei na caixa falaram que tem que esperar a atualização meu aluguel vence hoje será que meu aluguelvai esperar ate o aplicativo da caixa decidir voltar a funcionar nao neh meu dinheiro todo na conta ai os usuários ficam na mao como sempre um descanso total com os usuários péssimo;1;2026-04-01 16:50:24;5.23.1;Caixa
b8c08057d27a7f39f70e8f6f1437d74a;não me dá opção para recuperar senha,na verdade não consigo copiar o código quando e ciado aqui;1;2026-04-01 16:50:18;5.23.1;Caixa
5a0c7476a9cb919a5d60b91942d09745;bom trabalho 🙂;5;2026-04-01 16:46:52;5.23.1;Caixa
9d89f70039ff73944d22cf3c3fecf073;muito bom;5;2026-04-01 16:46:02;5.23.1;Caixa
b99e733d888129d2aebf06ea64237d78;Aplicativo vive caindo ou não permite o acesso e pede novo cadastro, contudo não consegue enviar a senha. Só resolve na agência.;4;2026-04-01 16:46:02;5.23.1;Caixa
b7689fe0c18906c5acafe6891ac07ba8;o aplicativo é muito funcional sobre questão de transferência pix. cliente de muitos anos e eu entro no app e não entra;5;2026-04-01 16:46:02;5.23.1;Caixa
045a200e5cd01c6d292094d9bceeb69e;ótima;5;2026-04-01 16:45:44;5.23.1;Caixa
61331f92be72e70734d6c24e28655865;Aplicativo terrível, não recomendo;1;2026-04-01 16:45:01;5.23.1;Caixa
7c9c58f537d10e5a3b42780a324dc914;Passou por melhorias nos últimos anos, mas ainda tem muito que melhorar em coisas básicas. Extrato por mês por exemplo, poderia ser exibido em abas. Algumas seleções de data você tem que voltar mês por mês... não tem como voltar por ano e não tem como escrever a data. Usabilidade ainda tem muitas limitações. E outro problema são as instabilidades de serviços específicos, como o Pix.;3;2026-04-01 16:44:29;N/A;Caixa
23cb1c873df1b577fc85267d5d7be104;Rapaz eu cadastrei uma nova conta mas meu dinheiro saldo sumiram. como pode acontecer isso? Quero meu saldo de volta , meu dinheiro;5;2026-04-01 16:42:26;5.23.1;Caixa
4aa170fe22eae3171307577050ba4d24;aplicativo muito problemático, a biometria para de funcionar no início do mês e não recebi o código de segurança;1;2026-04-01 16:42:05;5.23.1;Caixa
8e9f000e2a54c732d58893607959f5e8;ótimo;5;2026-04-01 16:40:33;5.23.1;Caixa
a55ef15fdf5472b4bf63c6d5139d88ee;otimo;5;2026-04-01 16:39:01;N/A;Caixa
ff3c56ef22c18e5a79f24a48ed5e04c2;otimo;5;2026-04-01 16:34:48;N/A;Caixa
e5666a70d23f642d7b08a0b3fe6cb57c;o aplicativo tá muito ruim o código Chega mas você não consegue validar para poder ter acesso o aplicativo tá um terror a pessoa quer ter acesso a conta pelo aplicativo mas não consegue atualização do código o código Chega mas não funciona;1;2026-04-01 16:33:18;5.23.1;Caixa
52ac322997bf4ae76f46e6e3569a8043;Meu Deus pra que facial, tanta burocracia cara, se pelo menos funcionasse, faço a facial e dá erro, agora eu tenho financiamento pra pagar e não consigo entra no aplicativo, simplesmente horrível esse aplicativo da caixa;1;2026-04-01 16:32:36;5.23.1;Caixa
78f302c0b3dc603ef7864a3d59e9582d;péssimo aplicativo, vários erros para iniciar e na hora que vai enviar o código de verificação para o WhatsApp a mensagem chega 2 horas depois.;1;2026-04-01 16:27:26;4.9.0;Caixa
9edb12c27dd810e68d21571c31d80702;Aplicativo travando diariamente!!! Horrivel!!!;2;2026-04-01 16:26:28;3.14.0;Caixa
000ec3cd3169d8f4b97cdc9d57c8fdd0;horrível esse app;1;2026-04-01 16:23:31;N/A;Caixa
eae5558a0ee2a23d65d48940984f8500;Não consigo entrar com biometria;4;2026-04-01 16:23:03;5.23.1;Caixa
da56fdc96bce1dbd40be49f7ba478f20;excelente;5;2026-04-01 16:22:04;5.23.1;Caixa
092cdfb8ec88ff67e93b6bce13d065bf;horrivel;1;2026-04-01 16:16:13;N/A;Caixa
ed705afccd193d7253b493a6eeaadc17;estou com problema na biometria e não estou conseguindo acessar minha conta.;1;2026-04-01 16:13:35;5.23.1;Caixa
5c4704abd48b81e550055dbc2c1c899e;A atualização mais recente perdeu os dados biométricos e, o recadastramento não funciona! Atualização desnecessária e constrangedora. Inútil ter um App que não permite acessar a conta, quando necessário. O código não é enviado através do Whatsapp.;1;2026-04-01 16:08:27;5.23.1;Caixa
f94e75fcf4332261b1f38ffc21bc589c;não consigo cópia o código pelo whatsapp pra abri o aplicativo .;3;2026-04-01 16:06:30;5.23.1;Caixa
f2d40850272ee8beaa1645df0a383620;Boa um pouco demorada;5;2026-04-01 16:04:34;5.23.1;Caixa
0efb92efea85f64e82ec08828a5a0f37;péssima;1;2026-04-01 15:57:31;5.23.1;Caixa
f549cb979be28e42e176256473629755;Tenho conta caixa, uso o app caixa, mas ultimamente vem dando dor de cabeça comigo uso a biometria pra acessar e vez quando, é desativado e tem que fazer um novo cadastro, com informações nome usuário e senha, e mesmo assim não dá certo. chateado com esse app Nesse momento não consigo acessar minha conta;1;2026-04-01 15:57:14;4.9.0;Caixa
e66063ff0d10cc0e8d5abb321d2f1ddf;tá péssimo. já é a terceira vez que estou no caixa do mercado, e ele nao reconhece biometria e nem a senha. não faz cadastro novamente, mensagem demora a chegar no WhatsApp e quando chega nao da pra copiar e colar no cadastro. vou cancelar minha conta na caixa por conta desse aplicativo;5;2026-04-01 15:56:05;5.23.1;Caixa
96ef2696d33a8cc1ec69d3876f7130da;o app que só vive bugando ultimamente . Ponho a digital não pega, ou da erro e mesmo com a senha correta fica aparecendo que deu erro.;2;2026-04-01 15:54:59;5.23.1;Caixa
6859c817f05ecbaf153223440058ebf4;De um dia para o outro não consigo mais logar no app. Já tentei limpar cache, reinstalar, usar 4G, outra rede wi-fi, porém sempre exibe o erro A-AUT-SEM.;1;2026-04-01 15:47:11;5.23.1;Caixa
8409fd4d2469db669e8ca7618d93c823;péssimo;1;2026-04-01 15:46:51;N/A;Caixa
39c016ef7c89aaa2389c53b17ae35450;poxa eu preciso tanto desse aplicativo e só me dar dor de cabeça, infelizmente;1;2026-04-01 15:43:17;5.23.1;Caixa
b934a4802b56ccf0f185a29b7deb35e6;horrível, se eu podesse não ter esse AP n teria, lento d+;1;2026-04-01 15:42:53;5.23.1;Caixa
76cc4f4ad0fea56642f3482d15c535b9;muito boa;5;2026-04-01 15:41:42;N/A;Caixa
9bbf77710c7f00dac06182e3f176aa25;PIOR APLICATIVO DE BANCOS EO BRASIL, UMA DIFICULDADE PRA ATUALIZAR O COMANDO DO MESMO;1;2026-04-01 15:38:30;5.23.1;Caixa
5d4ff942dfb70ed3ca3efc1c43df5fff;BLOQUEOU O ACESSO A CONTA , INFORMA QUE ENVIOU CÓDIGO DE VALIDAÇÃO CÓPIA E COLA PARA WHATSAPP , NÃO ENVIOU NADA, RESULTADO ACESSO A CONTA BLOQUEADA DO NADA .;1;2026-04-01 15:37:57;5.23.1;Caixa
d122b2faf70b9eda7afdbb9a4c8c46c5;piorou muito o aplicativo sempre fora do ar, lento , travando, muito ruim.;2;2026-04-01 15:32:51;5.23.1;Caixa
53b63d1b5f96fa9a5607e1618e8e840e;terrível;1;2026-04-01 15:32:51;5.23.1;Caixa
cf313b7e58c2a48e36813ec058bfaf21;muito bom obrigado;5;2026-04-01 15:29:34;5.23.1;Caixa
00127703ecd95fcccf7319847c75fe0a;ótimo;5;2026-04-01 15:28:40;3.8.4;Caixa
ecd3b605bfa416b04d7678bcebd2b654;O app da caixa é horrível!;1;2026-04-01 15:26:16;5.23.1;Caixa
2b91224675eb758d97fc9c50bd44ead8;consegui resolver o bug agradeço ao suporte da caixa;5;2026-04-01 15:22:26;5.23.1;Caixa
e79b878682ce3c56a1fa7e184d91a834;ótimo e rápido;5;2026-04-01 15:18:55;5.23.1;Caixa
851f6a431f230d4c2a54a8fa5341d59a;O gerente de contas Marcelo, que me atende é uma ótima pessoa, mas o aplicativo é o 0800 são péssimos....tecle 1 pra isso 2...etc depois cai ligação e vc gasta horas para resolver um problema...;2;2026-04-01 15:18:01;5.23.1;Caixa
828917635774461f5d44d8bf6b7220bb;rápida e eficiente nos serviços;5;2026-04-01 15:12:18;5.22.1;Caixa
10e563e60b9ef5da24d3ddce873dfd96;tá horrível faz 4 dias hj não consigo acessar meu app caixa para nada tá indo de mau a pior esses app caixa;1;2026-04-01 15:11:52;5.23.1;Caixa
ea39fd1e8f91315049f518bfd0fdad4b;Do nada acordo hj e nao consigo entrar no aplicativo, manda eu cadastrar novo usuário, mais nao envia o cod no WhatsApp, assim fica difícil, quero fazer pagamento e nao posso fazer nada. Pfvr resolvam isso, esta me prejudicando.;1;2026-04-01 15:10:39;5.23.1;Caixa
15042bf4435a8ebab48e4137131e330e;o app nao envia o código para ativar o usuário e impede acesso a conta;1;2026-04-01 15:10:13;4.2.0;Caixa
264ceffc97877c4c347d7b707995685b;o banco mais idiota que eu já vi o banco simplesmente bloqueou minha conta me obrigando a ir ate a caixa eletrônico da cidade gente não façam besteira de abaixar esse tipo de conta porque vc vai ficar no prego com certeza;1;2026-04-01 15:10:05;N/A;Caixa
57bdb2433c2560b71b54529cebac0065;péssimo péssimo vive fora do ar vivi dando erro . hoje mesmo não consigo entrar fazer nada;1;2026-04-01 15:09:15;5.23.1;Caixa
1f6bf60843ed631362f5599e620f7fcf;Aplicativo ruim, sempre falha qndo mais precisamos dele. Fala que a senha esta errada, mesmo estando certa.;1;2026-04-01 15:04:24;5.23.1;Caixa
43d45edc4719f93dddb757cb864320f0;pior aplicativo tá sempre deixando agente na mão fica indisponível por muito tempo até dias;1;2026-04-01 15:03:19;5.23.1;Caixa
7ea46e66a4a38e88295dbf65e240bdce;Nao consigo entrar na conta, não consigo copiar e colar o código enviado pelo whatsapp. também não consigo trocar usuário. Não consigo nada, dificultaram tudo;1;2026-04-01 15:01:05;5.23.1;Caixa
772690dec64640d96a73a39b0521331f;o pior aplicativo só se iguala ao do Gov... Vergonha um aplicativo desse nível... Não dá pra confiar no banco...;1;2026-04-01 14:59:58;5.23.1;Caixa
ee0f60d8d02c8cab6bc4c67bf9991359;pior banco e aplicativo do mundo,o aplicativo dá problema e da erro no usuário,vc tem q cadastrar novamente e envia um código para o whatsapp,mas um código que vc não tem copiar para finalizar o cadastro. E tbm não tem como só escrever o código porque o aplicativo dá caixa não deixa, só se colar. é muita frustração que esse app e o banco gera.;1;2026-04-01 14:58:20;5.23.1;Caixa
7282ce1b3268880e27b5da68af542df4;péssimo;1;2026-04-01 14:58:18;5.23.1;Caixa
07c5ab887943cc26d4c6e8cfc151049d;aplicativo muito ruim,desde de cedo não consigo ter acesso. e ao cadastrar usuário a senha demora vir e quando vem não aceita escrita no app.;1;2026-04-01 14:56:22;5.23.1;Caixa
f210047243a3191aed14a78876e4a2b0;não estou conseguindo acessar minha conta, não quero abrir uma conta nova;1;2026-04-01 14:56:01;5.23.1;Caixa
1a62c278b669022f55c02bcaf02fe979;precisando urgente do app e não consigo acessar há um tempão, aparece erro S-002-GEN, santa paciência.;1;2026-04-01 14:55:26;5.23.1;Caixa
b735cd25a0da7c29797760e557bb8bb9;muito ruim toda hora tenho que mudar a senha não consigo copiar o código tenho que escrever errado no WhatsApp e depois copiar pois ele vem com outras informações que no consigo simplesmente copiar.Mas ompior é toda hora ter que mudar a senha horrivel;1;2026-04-01 14:54:27;5.23.1;Caixa
7c50d66367980c0bc660ec89e32ec7fa;péssimo não consigo mais entrar nem na minha conta. essa caixa tá uma palhaçada;1;2026-04-01 14:54:10;5.23.1;Caixa
9020ccac8cbbac7cfb688f4bcfdfe6e1;Impossível acessar esse aplicativo;1;2026-04-01 14:52:49;5.23.1;Caixa
d66449b102f8ffdceab23f03082eb03a;não estou conseguindo acessar o aplicativo, vire e mexe ele fica assimesse lixo;1;2026-04-01 14:49:47;5.23.1;Caixa
5fa44d09039166fb28643e54db081e69;não consigo logar no app, aparece erro 034;1;2026-04-01 14:48:56;5.23.1;Caixa
32b3f29b18118b81b52be9027a08c0c5;não tem como copiar o código no WhatsApp e colar no app para redefinir a senha;1;2026-04-01 14:47:19;5.23.1;Caixa
8389aea5926f411e94226f7b9fa7ef41;ultimamente tive 0 condições de tá acessando a conta desconectou automaticamente e não conseguir entra mais minha digital pegou de primeira mais mais o aplicativo estava mandando eu Cria outra conta de usuário não entendi por que isso criei mais mesmo assim não tive acesso por que o codigo não estava chegando no meu whatsapp bugado que só por isso vou dá 3 estrelas por conta da segurança e da qualidade do uso do aplicativo mais de resto vai fica faltando até lá mudo de ideia se caso melhora;3;2026-04-01 14:43:51;N/A;Caixa
a696088e889636607664b32a5dab5458;aplicativo ótimo, mas o sistema falha muito.;3;2026-04-01 14:43:43;5.23.1;Caixa
468782fe06c1f98e98933d4c013d50fd;hj 01/04/26 não tô conseguindo entrar no app diz que o usuário e senha estão errados e não recebo o código pelo whatsapp para entrar na conta, e agora faço o que?;1;2026-04-01 14:43:29;N/A;Caixa
2fcaa4f1c0fce07b5f4317a13435d7a2;Excelente! 👏;4;2026-04-01 14:43:02;5.23.1;Caixa
2a80d59873521e06d1e02e83e92e9f41;muito bom;5;2026-04-01 14:40:39;5.23.1;Caixa
b241f53c9da5455bd349bc62a40e190d;é muito boa;5;2026-04-01 14:38:33;5.23.1;Caixa
272063de67bf1bd4e59f72722ceac1f1;não abrindo para ter acesso a conta;3;2026-04-01 14:37:51;5.23.1;Caixa
2d68ff079ad86a506a8b9050f5c27e35;o aplicativo já foi melhor , mais agora não funciona como deveria;1;2026-04-01 14:33:39;5.23.1;Caixa
16179668fd7c88bbe0895069b303c2d4;Simplesmente horrivel. Nao consigo me cadastrar como novo usuário, na qual automaticamente o app nao reconhece o WhatsApp de meu tel;1;2026-04-01 14:31:37;5.23.1;Caixa
6f2e09574d9a8769325e3227d79837a6;muito bom;5;2026-04-01 14:31:18;5.23.1;Caixa
7574090b1859eec86f828bdc9ad9626d;ótimo;5;2026-04-01 14:30:35;5.23.1;Caixa
9398d49090349598186e96ffb87fab22;Funciona e tem muita utilidade e praticidade, tem o problema de sempre dar alguma complicada na biometria e acesso, principalmente em conexões novas, mas caso lembre usuário e senha consegue acessar.;4;2026-04-01 14:29:06;5.23.1;Caixa
d4df61c48daf0d19589b276a0f1618a1;vou tirar as quatro estrelas este lixo de aplicativo do nada tira sua biometria e vc tem que recadastrar senha de novo na que gente precisa urgente fica na mão não vou dá zero estrela porque não tem;1;2026-04-01 14:24:01;N/A;Caixa
cf4c13a0beb784df2ba2754a3263955c;App ficando péssimo, período curto para ficar trocando usuário. Nesse momento precisando com urgência e não estou conseguindo acessar, pois o código de validação não COPIA E COLA e não dá opção de digitar. que ódiooooo;1;2026-04-01 14:23:55;5.23.1;Caixa
