Unnamed: 0;reviewId;userName;userImage;content;score;thumbsUpCount;reviewCreatedVersion;at;replyContent;repliedAt;appVersion;sentiment_label_DistilBERT_Multilíngue;sentiment_score_DistilBERT_Multilíngue;sentiment_label_BERTweet_Twitter_XLM_RoBERTa;sentiment_score_BERTweet_Twitter_XLM_RoBERTa
1474;362bbb25-6078-4708-9d5c-970caaf73cae;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Pede para colocar numero da conta corrente pois nao existe no cartão;1;0.0;24.4.2.0;04/07/2024 10:42;;;24.4.2.0;negative;0.583618700504303;neutral;0.6783727407455444
1475;0df18fb9-22b1-4b68-8aba-643414d27eaa;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Prático e seguro;5;0.0;24.4.2.0;04/07/2024 10:24;;;24.4.2.0;positive;0.7457213997840881;neutral;0.6136168837547302
1476;01729dd4-bef6-4302-8346-4cbb9cd2ef85;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;até agora tudo bem;5;0.0;24.4.2.0;04/07/2024 10:23;;;24.4.2.0;positive;0.6013725996017456;neutral;0.5455387830734253
1477;9cb8a32d-3fa5-425e-94c2-e78a8a05b522;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;ótimo;5;0.0;;04/07/2024 10:17;;;;positive;0.5525944232940674;positive;0.5943111777305603
1478;a6979ef1-9eda-4de6-90de-0174c5ac58a0;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;A última atualização deixou o app péssimo. Não consigo acessar mais minha conta pelo app. Fica inviável continuar utilizando esse banco...;1;0.0;24.4.2.0;04/07/2024 10:11;;;24.4.2.0;negative;0.7381048202514648;negative;0.9438862800598145
1479;9e5d3588-d699-446a-8a3b-4c96230462d2;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Aplicativo e uma disgraçar. Toda hora tem atualiza;1;0.0;;04/07/2024 10:10;;;;negative;0.47013798356056213;negative;0.9429728388786316
1480;013809fe-5566-47f1-afca-905ec62d6a3e;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;eficiência;5;0.0;24.4.2.0;04/07/2024 10:10;;;24.4.2.0;positive;0.9492077231407166;positive;0.386299192905426
1481;da6a1462-2ea0-461c-b2c7-9bf661c56877;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Que App Horrível Não Consigo entra para ter Acesso a Minha Conta.;1;0.0;24.4.2.0;04/07/2024 10:05;;;24.4.2.0;negative;0.36029258370399475;negative;0.9301193952560425
1482;8ac2e432-8f31-4dd7-83ba-68c15f4c51d6;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;funcionária que me atendeu foi super rápida e eficiente.;5;0.0;24.4.2.0;04/07/2024 10:03;;;24.4.2.0;positive;0.8848254680633545;positive;0.869100034236908
1483;9ededf2f-c872-4e71-9de6-aa6f053729c4;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;excelente atendimento;5;0.0;24.4.2.0;04/07/2024 09:58;;;24.4.2.0;positive;0.9662865400314331;positive;0.7614279389381409
1485;1ced90ba-dcf6-4e2e-b873-553fcd4594a9;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;bom;5;0.0;24.4.2.0;04/07/2024 09:45;;;24.4.2.0;negative;0.6140770316123962;positive;0.39379629492759705
1486;2c4e10e1-fe51-47f9-8853-46d574964d38;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;excelente atendimento;5;0.0;24.4.2.0;04/07/2024 09:41;;;24.4.2.0;positive;0.9662865400314331;positive;0.7614279389381409
1487;de3de30e-64de-4109-b61f-dee346043274;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Rapidez e eficiência;5;0.0;24.4.2.0;04/07/2024 09:01;;;24.4.2.0;positive;0.8802139759063721;positive;0.6540276408195496
1488;d6cb6cb0-365f-437a-877d-33d50f3f72fa;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Estou ligando mas não atendem. A três meses não mandam fatura da minha renegociação até junho paguei com o código enviado por SMS mas julho ainda não mandaram e não atendem a ligação. Está muito bagunçado o atendimento renegociação Santander!;1;0.0;;04/07/2024 08:44;;;;negative;0.4472615122795105;negative;0.9256578087806702
1491;37c7f770-1038-49fe-8026-ffd4701c0531;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Muito bom 👍;4;0.0;24.4.2.0;04/07/2024 08:26;;;24.4.2.0;negative;0.6480826139450073;positive;0.9011952877044678
1492;af2b1ceb-2ce1-46d0-a188-8ac202f09a2b;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Boa.;1;0.0;24.4.2.0;04/07/2024 08:17;;;24.4.2.0;positive;0.5560570955276489;positive;0.670700192451477
1493;92c7eb4f-1998-44c5-91db-50712a2745b9;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;top de linha;5;0.0;24.4.2.0;04/07/2024 08:01;;;24.4.2.0;positive;0.7208389639854431;positive;0.8733406662940979
1497;64a16f58-c469-4caf-8df5-507f929c0f9b;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;muito bom 😃;5;0.0;24.4.2.0;04/07/2024 07:41;;;24.4.2.0;positive;0.6502577066421509;positive;0.8827106952667236
1500;882c51bb-47b5-4d5f-8d35-f022969c513c;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;ótimo;5;0.0;24.4.2.0;04/07/2024 07:06;;;24.4.2.0;positive;0.5525944232940674;positive;0.5943111777305603
1502;a842869c-c96e-414e-928e-5aad9e97b5d5;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;App fácil e auto intuitivo.;5;0.0;24.4.2.0;04/07/2024 06:28;;;24.4.2.0;positive;0.828144907951355;positive;0.6611618995666504
1503;c6a78ca5-3c50-4970-a9f8-52e2df29b735;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Demora demais em tudo inclusivé para acessar a conta.;3;0.0;24.4.2.0;04/07/2024 06:24;;;24.4.2.0;positive;0.5771708488464355;negative;0.7655880451202393
1504;34351129-5bcd-4437-bdc4-505347676ef0;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Otimo;5;0.0;24.4.2.0;04/07/2024 05:19;;;24.4.2.0;positive;0.5561944246292114;positive;0.6470205187797546
1505;ab7ee7c6-37ae-442b-b0bb-f5e3442f9745;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Ruim;1;0.0;24.4.2.0;04/07/2024 02:00;;;24.4.2.0;positive;0.47447317838668823;negative;0.8899328708648682
1506;6e8b9c68-3686-418c-a5c2-22b9fd47d1bf;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;ótimo 😊;5;0.0;24.4.2.0;04/07/2024 01:37;;;24.4.2.0;positive;0.4982870817184448;positive;0.8234078884124756
1507;af5f0802-92d5-4a87-91bb-5cb92389b7c7;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;ótima;5;0.0;;04/07/2024 01:14;;;;positive;0.5365241765975952;positive;0.5493477582931519
1509;faa439d6-15c9-4684-8f86-60298f9bd399;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;muito bom eu recomendo;5;0.0;24.4.2.0;04/07/2024 00:06;;;24.4.2.0;positive;0.9327005743980408;positive;0.8822307586669922
1515;e2713486-09cb-4298-a3ea-5029bdbbad21;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Porque o app nunca me notifica quando recebo pix?todas as opções de notificação estão ativadas,tanto no cel quanto no app,vem mensagem o dia todo oferecendo produtos,mas pra ver pix so acessando o app;5;;;03/07/2024 00:10;;;24.4.2.0;negative;0.5923425555229187;negative;0.6536897420883179
145501;,a57035ec-f4c9-4dde-8209-a9873b21a5c0;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Não estou satisfeito. Atualize-se!!! Este ID Santander é ultrapassado e está causando transtornos as pessoas. Estou em Portugal troquei meu número e o telefone quebrou não tenho como ir no Brasil só pra ir a um caixa eletrônico desbloquear isso. Estou pagando um fortuna em ligação internacional e todas as vezes dizem estar resolvido e até agora nada tenho um aplicativo;1;;;18/04/2022 18:03;;;12.3.0.0;negative;0.7473105788230896;negative;0.9199792146682739
218264;afbff7c2-522c-42f9-bc16-f05618a5cdd4;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Estou fora do brasil, mandei dinheiro pra minha conta quando fui fazer o pix estavam pedindo pra redefinir a senha por questão de segurança, ok. Quando fui tentar redefinir deu erro, diz que tenho que ir em uma agência. E agora? Oque eu faço? Não tenho como procurar uma agência estou fora do Brasil;1;;;25/10/2021 16:41;;;11.0.0.0;negative;0.703168511390686;negative;0.8029060363769531
244131;5de542f2-2170-4a37-87b6-47a16a8d4b74;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;E tao precario e ruim que fora do Brasil nem abre, pessimo!!;1;;;09/08/2021 12:27;;;11.0.0.0;negative;0.6227658987045288;negative;0.9597138166427612
88;a43a1e88-720a-4dc2-9904-d9dd9bee730a;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Estou em viagem para o exterior não consigo acessar o aplicativo e em pleno 2024 tenho que me dirigir a uma agência pra desbloquear poderiam se modernizar mais;1;;;11/07/2024 06:48;;;24.4.2.0;negative;0.5529873371124268;negative;0.8801350593566895
5374;c84377d4-b685-4e64-aac5-1fb7499c5208;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Estou no exterior e não tenho mais acesso a minha conta.. deveriam ter modo de acesso sem precisar ir ao caixa eletrônico;1;;;09/06/2024 09:58;;;24.3.3.0;neutral;0.531323254108429;negative;0.6184954047203064
5589;fadbd6cb-3c05-42c9-8b0f-911c16e7530b;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;App simplesmente desabilita o ID para transações sem avisar e é uma burocracia para se habilitar novamente, qnd se está no exterior... Não recomendo o Banco Santander e muito menos o APP a ninguém.!;1;;;07/06/2024 14:41;;;24.3.3.0;negative;0.7555068731307983;negative;0.9307218194007874
1;613365711;felipefelixbraga;;Estou há mais de um mês tentando parar de movimentar essa conta e deixar ela zerada (porque o app está horrível) e simplesmente não consigo. Volta e meia aparece alguma cobrança de alguns centavos sem motivo algum e fica nesse ciclo infinito.;1;;;;;;25.9.5;negative;0.7954950332641602;negative;0.9268142580986023
2;613365711;MICAELLY APP Ruim;;"Aplicativo está muito ruim!! Pra entrar carrega demais Até resolver abrir, quando abre, não consegue entrar nas funções como dados cadastrais, segurança e etc pois só carrega e no final abre um tela branca. 
Fica aparecendo cartões/contas no App que nem tenho mais a tempos e está cancelada, o que acaba atrapalhando, pq no caso quero ver e mexer somente na conta que está ativa.";1;;;;;;25.9.5;negative;0.8017358779907227;negative;0.9175217747688293
3;613365711;Ã‰ pago!;;App não abre mais após atualizar e o iPhone está compatível com a nova versão.;1;;;;;;25.9.5;neutral;0.4489145576953888;neutral;0.6613547205924988
4;613365711;yasmiinads;;Aplicativo está péssimo, demora muito se abrir e as vezes nem abre. Me deixou na mão, precisando abrir o banco para fazer um pix e nada de abrir!!!;1;;;;;;25.9.5;negative;0.8593887686729431;negative;0.949699878692627
5;613365711;avaliandocasa;;não gostei da nova atualização. Tem que rolar Até o final do menu para acessar a opção Sair. Isso quando estamos em filas fazendo pagamentos demanda tempo. A opção Sair precisa ficar em cima Ã  direita ou esquerda. Prefiro a versão anterior.;2;;;;;;25.9.5;negative;0.4745819568634033;negative;0.842846691608429
6;613365711;Dihaseo;;Ficou Horrível a Última atualização, ficou difícil de achar o q a gente quer a versão anterior estava melhor mais clara e objetiva deviam voltar;1;;;;;;25.9.5;negative;0.48936742544174194;negative;0.9445664882659912
7;613365711;mahlins28673;;Preferia a versão antiga bem mais bonita e mais prática;1;;;;;;25.9.5;positive;0.9589026570320129;neutral;0.5239583253860474
8;613365711;caue hrrn;;Quando q vocês vão arrumar o aplicativo??? Mais d 1 mês com problema pra abrir o app no IPhone 6s! Mando msg pra vocês e não tenho resposta!!!;1;;;;;;25.9.5;negative;0.6712314486503601;negative;0.7428042888641357
9;613365711;jardelcastr;;minha parcela da fatura sumiu depois dessa atualização, e não estou conseguindo pagar;1;;;;;;25.9.5;negative;0.6819791197776794;negative;0.693817675113678
10;613365711;Black peixe;;A outra versão era bem melhor. Mudaram e pioraram o app;3;;;;;;25.9.5;positive;0.942997395992279;negative;0.6498681902885437
11;613365711;negação digimais;;O banco Santander na sua atual situação, quase não usa mais agências pra atender aos clientes, Por este motivo, deveriam melhorar mais o app porque esta Última versão não ficou nada legal e nem um pouco intuitiva. MELHORAS SANTANDER à…;2;;;;;;25.9.5;negative;0.46972835063934326;negative;0.8763286471366882
12;613365711;allan_wilson;;Esta nova atualização 25.9.6 deixou o aplicativo muito mal otimizado e muito mais complicado para usar ! Principalmente para pessoas de idade.;3;;;;;;25.9.5;negative;0.9369626641273499;negative;0.9132179021835327
13;613365711;Piupsf;;Trava muito;1;;;;;;25.9.5;positive;0.7838144302368164;negative;0.5657612085342407
14;613365711;Nayra ðŸ‘¸ðŸ¼;;O app não abre , dá¡ erro , fica aparecendo a mensagem que não consegue carregar os dados.;1;;;;;;25.9.5;negative;0.697832465171814;negative;0.7658764719963074
15;613365711;retrohcx;;JÃ¡ atualizei e tudo mas ele segue fechando o aplicativo na tela inicial;1;;;;;;25.9.5;positive;0.4924603998661041;negative;0.6548965573310852
16;613365711;Faverocr;;Eu esperando a opção modo escuro na versão nova, mas agora voltou p versão antiga?;3;;;;;;25.9.5;positive;0.43363672494888306;neutral;0.5770958662033081
17;613365711;Tag tatu;;Muito lento;1;;;;;;25.9.5;positive;0.45400816202163696;negative;0.7868348360061646
18;613365711;beaufortjanet123;;O aplicativo está horrível, não consigo mais entrar nele de forma alguma, não abre, resolvam isso, pois tenho dinheiro em conta e quero usar o MEU dinheiro;1;;;;;;25.9.5;negative;0.6813320517539978;negative;0.9451007843017578
19;613365711;maxsms25;;Pq voltaram com a versão antiga? A que estava era bem moderna. Voltem com a mais recente por favor.;5;;;;;;25.9.5;positive;0.6319087147712708;negative;0.8767411112785339
20;613365711;Ruiz ziuR;;Muito poluído, buga várias vezes, principalmente quando se mais precisa! Ã‰ pesado e lento! Hoje nem abriu!;1;;;;;;25.9.5;negative;0.8755723237991333;negative;0.9212703704833984
21;613365711;Danielf272;;Quero saber pq volto a configuração no app, para versão antiga!;3;;;;;;25.9.5;positive;0.6173465251922607;negative;0.49095210433006287
22;613365711;Gabi:))));;o aplicativo está horrível, a gente não consegue fazer pix, nem adiantar o pagamento de fatura. Tudo dá erro, estou com dinheiro na conta e o banco não me deixa usar e nem fazer pix. HORRÍVEL, PESSIMO, o ITAÚ está melhor;1;;;;;;25.9.5;negative;0.7622230648994446;negative;0.9558063745498657
23;613365711;rodrigomp1125;;Meu App voltou para o Layout Antigo;3;;;;;;25.9.5;negative;0.3860042095184326;neutral;0.6749505400657654
24;613365711;vicente â¤ï¸;;Zero;1;;;;;;25.9.5;positive;0.4898836016654968;neutral;0.4733469486236572
25;613365711;porraruimdmss;;App esta péssimo, não consigo guardar o meu dinheiro;1;;;;;;25.9.5;negative;0.7323769927024841;negative;0.9467439651489258
28;613365711;Danvick37;;Estou fora do Brasil e tento entrar em contato com o banco, muito demorado o atendimento, atendimento virtual Horrível, banco com o procedimento ruim para pagamento de fatura, estourei o limite do cartão, paguei a fatura antes de fechar com pix e o limite não libera, preciso do cartão pra usar fora do Brasil e agora tenho a fatura paga a 4 dias e cartão sem limite, vou sair fora desse banco, outros bancos você usa paga a fatura e já tem o limite liberado, esse banco não. Eu não recomendo.;1;;;;;;25.9.5;negative;0.8509564399719238;negative;0.9050319194793701
29;613365711;troppoallegra;;"Até o mês passado funcionava, mas agora nem abre. não consigo ver minha conta ou enviar pix, nada ! 
Como uma cliente que mora fora do país, preciso que o aplicativo funcione, não tenho outro jeito. Outra coisa: por favor, não me peçam cpf ou conta, ou screen shot. É uma vergonha que vocês não saibam do que todo mundo está reclamando.
NÃO ME PEÇAM CPF OU CONTA, SIMPLESMENTE ARRUMEM O APP";1;;;;;;25.9.5;neutral;0.3864767551422119;negative;0.9262649416923523
31;613365711;Helenaa125;;Getting worse every day. Every day they add something to make it harder to log into the app. Their facial recognition system is garbage.;1;;;;;;25.9.5;negative;0.9025982022285461;negative;0.9583315849304199
32;613365711;daniivo;;O aplicativo foi lançado todo bugado pelo menos para iPhone não funcional¦;1;;;;;;25.9.5;negative;0.658668041229248;negative;0.8103249073028564
33;613365711;dutchiegringo;;"A última atualização ruim, não consegui abrir mais.
Suporte com telefone ruim!
Pedir volta para mais antigo versão!!!";1;;;;;;25.9.3;negative;0.6791914105415344;negative;0.9328567385673523
34;613365711;Bryan_Net;;"Horrível, aplicativo não abre de jeito nenhum. 

Conta já feita, senha cadastrada, e toda vez q tenta entrar dá erro ao conectar os seus dados tente novamente. Eu reseto a minha senha pra entrar, e nada. Eu ligo pra resolver, ninguém me atende. Eu tento pelo chat de WhatsApp, robô não consegue me ajudar. Absolutamente PESSIMO.";1;;;;;;25.9.3;negative;0.6106738448143005;negative;0.9401180744171143
35;613365711;FazoLKK;;O banco simplesmente a hora que você mas precisa não funciona, um conselho que dou para vocês que não instalem para que não passem raiva , Santander , o pior Banco do Brasil;1;;;;;;25.9.3;negative;0.7408711314201355;negative;0.9288480877876282
36;613365711;assistência ao cliente;;"Banco muito antiquado todos os bancos on-line faz estorno pic pay, Nubank e o Santander não. Infelizmente tenho que receber por ele mais farei o favor de trocar. Pior banco on-line.
Péssima assistência aos clientes.";1;;;;;;25.9.3;negative;0.7449236512184143;negative;0.9556957483291626
37;613365711;Leonard Mascarenhas;;Simplesmente trava e não consigo clicar nos botões na tela;1;;;;;;25.9.2;neutral;0.4187639653682709;negative;0.8765913844108582
38;613365711;Gabrielzinjoksocjd;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13468902023;aplicativo completamente horrível q fica 3 horas pra sair da tela de início;1;;;03/12/2025 04:17;;;25.9.5;negative;0.49935996532440186;negative;0.9435123801231384
39;613365711;findtoms;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13468386884;O aplicativo é muito ruim. Muito lento, trava todo hora, mal funcionamento de comandos e um layout fraco;1;;;03/12/2025 00:43;;;25.9.5;negative;0.8850288391113281;negative;0.949769139289856
40;613365711;SanndroLima;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13467548122;Após a atualização do dia 21 de novembro, o app ficou instável, fecha sozinho as vezes, a navegação também ficou lenta, mas o pior é que não estou conseguindo pagar a fatura do cartão via app, ao apertar o botão PAGAR, a tela fica por alguns minutos travada no loading e quando finaliza trava numa tela branca, pois o botão de retorno não funciona. Lamentável! :(;1;;;02/12/2025 19:20;;;25.9.5;negative;0.5725550651550293;negative;0.9272982478141785
41;613365711;apb807;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13467463012;Depois dessa última atualização não consigo pagar com o Pix copia e cola, na versão anterior eu conseguia normalmente!;2;;;02/12/2025 18:51;;;25.9.5;negative;0.5304827094078064;neutral;0.5687258839607239
42;613365711;Grace Carvares;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13467290747;O app está demorando muito pra abrir, pra iniciar! E não é o aparelho e nem a rede!;2;;;02/12/2025 17:53;;;25.9.5;negative;0.5246506929397583;negative;0.76951003074646
43;613365711;Cliente Select SC;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13467118677;O aplicativo é um pouco pesado e a usabilidade não é muito boa. O aplicativo precisa melhorar os feedbacks para o usuário, por exemplo, quando faço um pedido de portabilidade de salário não tem a lista de pedidos anteriores e se a portabilidade for aceita ou recusada não tem como ficar sabendo pelo app até o recebimento do salário. Está muito atrás de outros aplicativos como o do Itaú ou de bancos digitais como o C6. Pensando em focar em outro banco que tenha o aplicativo mais moderno.;1;;;02/12/2025 16:58;;;25.9.5;negative;0.8983672857284546;negative;0.7444255352020264
44;613365711;felipefelixbraga;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13465394898;Estou há mais de um mês tentando parar de movimentar essa conta e deixar ela zerada (porque o app é horrível) e simplesmente não consigo. Volta e meia aparece alguma cobrança de alguns centavos sem motivo algum e fica nesse ciclo infinito.;1;;;02/12/2025 06:35;;;25.9.5;negative;0.8050611019134521;negative;0.9262393712997437
45;613365711;MICAELLY APP Ruim;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13464863918;"Aplicativo está muito ruim!! Pra entrar carrega demais até resolver abrir, quando abre, não consegue entrar nas funções como dados cadastrais, segurança e etc pois só carrega e no final abre um tela branca. 
Fica aparecendo cartões/contas no App que nem tenho mais a tempos e está cancelada, o que acaba atrapalhando, pq no caso quero ver e mexer somente na conta que está ativa.";1;;;02/12/2025 02:39;;;25.9.5;negative;0.7930090427398682;negative;0.9172543883323669
